86	14661
86	10569
86	13574
86	11279
86	10526
86	5897
86	7996
86	10503
86	8460
86	14803
86	6033
86	13155
86	14578
86	7551
86	6087
86	6785
86	5885
86	14668
86	4242
86	4755
86	7063
86	14761
86	10733
86	11856
86	14871
86	13309
86	7597
86	14075
86	7761
86	10401
86	14470
86	4923
86	14674
86	4752
86	13427
86	4621
86	5179
86	10238
86	5552
86	6859
86	5157
86	6272
86	9991
86	8190
86	5635
86	7674
86	13375
86	11929
86	13283
86	13150
86	12145
86	11198
86	3749
86	12825
86	14565
86	11811
86	8103
86	4287
86	12880
86	3724
86	8758
86	7912
86	8325
86	14377
86	6341
86	5840
86	10899
86	9599
86	6613
86	14265
86	8676
86	12675
86	11467
86	3733
86	9933
86	4789
86	9278
86	11600
86	7824
86	13237
86	11661
86	7844
86	11961
86	5695
86	4803
86	9484
86	9517
86	4699
86	9282
86	5449
86	7010
60	4772
60	4862
60	10784
60	8360
60	10571
60	8550
60	12239
60	12756
60	8222
60	14082
60	3888
60	10109
60	6422
60	8691
60	11258
60	3799
60	8165
60	9691
60	5324
60	5398
60	3881
60	14372
60	13408
60	8406
60	11858
60	14360
60	9523
60	8012
60	4561
60	4921
60	13321
60	7244
60	4284
60	14307
60	12899
60	11065
60	12833
60	11976
60	6011
60	10445
60	9987
60	9211
60	10852
60	14974
60	14400
60	6427
60	7765
60	11647
60	4024
60	13367
60	7045
60	14067
60	6543
60	9765
60	8923
60	12426
60	6820
60	4067
60	12033
60	11358
60	6781
60	3835
60	12613
60	5497
60	4292
60	7048
60	11510
60	5462
60	6354
60	5968
60	11964
60	14234
60	5915
60	6326
60	8418
60	11988
60	5459
60	8063
60	6351
60	5731
60	14705
60	7526
60	3801
60	12639
60	8461
60	4787
60	4970
60	9638
60	4947
60	14988
60	9973
60	11369
60	13334
60	14997
60	14245
60	6466
60	10119
60	7958
60	13698
60	14823
60	5350
60	5375
60	8795
60	8814
60	3794
60	15015
60	8138
60	7097
60	11092
60	9513
60	13611
60	15003
60	13496
60	7824
60	12330
60	4789
60	10026
60	9278
60	6848
60	12855
60	11014
60	11499
60	14377
60	7030
60	11440
60	5970
60	14115
60	9529
60	10304
60	13534
60	4370
60	6688
60	7752
60	10211
60	9302
60	11676
60	7461
60	13124
60	6739
60	9972
60	7803
60	3948
60	5029
60	12669
60	10062
60	14126
60	12970
60	8870
60	9696
60	5487
60	13447
60	4176
60	10704
60	5063
60	8486
60	12723
60	11860
60	6327
60	12525
60	4771
60	4101
60	5111
60	4023
60	10309
60	11232
60	5824
60	12051
60	6254
60	3933
60	14495
60	6195
60	9521
60	8239
60	14797
60	9133
60	4884
60	8023
60	9041
60	9313
60	6957
60	6971
60	14527
60	11489
60	14267
60	12965
60	4044
60	12057
60	9327
60	6621
60	7636
60	10148
60	4641
60	14182
60	8812
60	9747
60	8088
60	7721
60	5645
60	4433
60	5773
60	14815
60	11143
60	10259
60	8182
60	14276
60	9582
60	14263
60	9375
60	8744
60	3991
60	12789
60	12381
60	13736
60	11535
60	6023
60	4597
60	10108
60	14576
60	7481
60	11174
60	8554
60	4223
60	6634
60	8526
60	9073
60	10795
60	6072
60	14573
60	4532
60	13548
60	13409
60	11763
60	6903
60	8082
60	11662
60	12024
6	10114
6	14200
6	14826
6	3861
6	7888
6	8693
6	11168
6	9768
6	8572
6	6835
6	5923
6	12796
6	11842
6	12694
6	13998
6	10069
6	6982
6	4247
6	4459
6	10808
6	14132
6	4375
6	7896
6	12175
6	8542
6	4902
6	6538
6	11383
6	3822
6	4512
6	14481
6	3788
6	14235
6	6400
6	8863
6	5368
6	5888
6	11966
6	3750
6	11759
6	4148
6	12576
6	9854
6	10857
6	13729
6	9612
6	11508
6	12081
6	6065
6	10789
6	3780
6	4540
6	13516
6	4978
6	8939
6	6580
6	6611
6	11753
6	7832
6	12451
6	12414
6	8175
6	9833
6	8253
6	4259
6	8877
6	9704
6	8476
6	14258
6	4575
6	4183
6	12115
6	5482
6	6781
6	11916
6	14234
6	13631
6	14943
6	12850
6	6091
6	6077
6	13367
6	13114
6	5319
6	14966
6	13487
6	5066
6	10159
6	9606
6	9765
6	12426
6	10208
6	14465
6	4568
6	12967
6	12936
6	13419
6	6572
6	11137
6	13988
6	14741
6	10103
6	8915
6	11498
6	11259
6	13795
6	10489
6	4020
6	13178
6	7830
6	8492
6	8626
6	4368
6	14808
6	8296
6	7822
6	9206
6	14509
6	6232
6	12634
6	7866
6	12330
6	7847
6	8676
6	9026
6	13186
6	6186
6	4699
6	11181
6	10313
6	13801
6	6261
6	10993
6	7299
6	8066
6	12033
6	10852
6	14866
6	3757
6	4162
6	12417
6	11248
6	12627
6	3993
6	4647
6	10692
6	13130
6	10237
6	9430
6	13036
6	5675
6	12269
6	9735
6	5000
6	11270
6	9542
6	10160
6	7072
6	13751
6	13147
6	8789
6	4923
6	9991
6	7752
6	9493
6	14355
6	9523
6	4146
6	7597
6	5505
6	11002
6	3986
6	8728
6	12897
6	4790
6	4378
6	5970
6	4761
6	6543
6	4396
6	12539
6	9549
6	4322
6	9225
6	9407
6	9744
6	13730
6	9005
6	8922
6	8897
6	3806
6	5668
6	6775
6	8840
6	9314
6	5572
6	9667
6	8631
6	9641
6	12315
6	13773
6	9558
6	14000
6	3985
6	8117
6	4538
6	6285
6	13436
6	10092
6	9755
6	10790
6	4837
6	7481
6	10552
6	8248
6	4656
6	12485
6	12231
6	9075
6	7599
6	6089
6	8300
6	13557
6	10071
6	14602
6	8419
6	10578
6	5814
6	6197
6	14182
6	9664
6	6760
6	10749
6	9845
6	14706
6	9866
6	11551
6	10683
6	14267
6	9267
6	4096
6	13143
6	13299
6	6688
6	9781
6	14819
6	4771
6	4811
6	6382
6	11616
6	6494
6	8727
6	10619
6	4620
6	5891
6	7861
6	13811
6	6828
6	13845
6	9776
6	11131
6	9008
6	4556
6	5711
6	14396
6	12055
6	12491
6	14092
6	3925
6	13541
6	5671
6	9791
6	3996
6	10131
6	4957
6	12090
6	11228
6	8463
6	13092
6	14115
6	8585
6	13780
6	4438
6	13970
6	7659
6	6849
6	9709
6	9668
6	14753
6	6381
6	6245
6	3843
6	7525
6	6123
6	6500
6	6621
6	14996
6	12408
6	8584
68	4754
68	10320
68	7059
68	14234
68	6500
68	3728
68	5059
68	3771
68	13114
68	6602
68	5564
68	6820
68	11593
68	10208
68	4402
68	9406
68	11923
68	3735
68	9929
68	8908
68	14581
68	14418
68	7661
68	8733
68	12202
68	6924
68	8986
68	4653
68	9792
68	4010
68	10187
68	4024
68	4948
68	13705
68	4651
68	8816
68	13709
68	5423
68	11343
68	13308
68	10426
68	13018
68	3815
68	5568
68	11557
68	12823
68	7344
68	9631
68	7058
68	13680
68	4771
68	5665
68	6224
68	11046
68	8378
68	3830
68	12475
68	9855
68	5102
68	10084
68	4574
68	11841
68	14267
68	10616
68	5617
68	4988
68	8106
68	4541
68	7436
68	6760
68	14917
68	6611
68	13567
68	4377
68	10035
68	13821
68	5594
68	8245
68	8416
68	3857
68	9100
68	12048
68	3978
68	14316
68	9318
68	6595
68	7043
68	6249
68	11674
68	11279
68	6517
68	8711
68	9267
68	5235
68	12959
68	8219
68	8081
68	11589
68	11776
68	6555
68	8793
68	9624
68	8710
68	7381
68	12926
68	8461
68	3766
68	11843
68	10808
68	6209
68	5694
68	13775
68	9042
68	9041
68	6389
68	4096
68	6533
68	7909
68	8007
68	4614
68	13081
68	14855
68	12283
68	4071
68	6902
68	8558
68	7484
68	7244
68	12984
68	4222
68	5496
68	12250
68	4786
68	11321
68	3838
68	8856
68	8766
68	5205
68	14828
68	4933
68	5605
68	5603
68	11005
68	8356
68	14751
68	5499
68	9403
68	14350
68	13293
68	10343
68	5106
68	12899
68	13700
68	6640
68	10852
68	14974
68	7157
68	10368
68	14966
68	5253
68	9926
68	9314
68	3720
68	5735
68	7042
68	8165
68	9407
68	13597
68	11469
68	5187
68	14715
68	14652
68	10005
68	6253
68	9350
68	14226
68	5243
68	12729
68	10509
68	11256
68	14492
68	12647
68	13192
68	4895
68	6775
68	7738
68	13541
68	13444
68	10580
68	10306
68	9746
68	5853
68	4253
68	6817
68	13983
68	4592
68	7946
68	10585
68	8690
68	12208
68	12227
68	5451
68	7830
68	8626
68	5351
68	8360
68	14082
68	13715
68	6906
68	12239
68	5398
68	6562
68	7866
68	6162
68	5780
68	4494
68	13772
68	11272
68	14849
68	6324
68	12642
68	8545
68	14796
68	12244
68	5456
68	10031
68	12308
68	11796
68	4507
68	8292
68	8912
68	9769
68	12319
68	8623
68	6113
68	12454
68	11921
68	8897
68	7256
68	14388
68	4460
68	4808
68	8157
68	11489
68	5120
68	7610
68	11180
68	10516
68	4391
68	14426
68	7570
68	7490
68	13170
68	7979
68	6657
68	9630
68	5505
68	11991
68	10529
68	5236
68	10666
68	12317
68	12634
68	13860
68	6186
68	14823
68	8655
68	7958
68	7847
68	6851
68	12330
68	6485
68	14076
68	11177
68	9671
68	13116
68	4336
68	11100
68	7120
68	4227
68	10126
68	12533
68	14853
68	9440
68	12708
68	4062
68	12383
68	11421
68	7896
68	8998
68	12125
68	6072
68	5465
68	7893
68	11259
68	8762
68	12324
68	10908
68	14079
68	13988
68	13791
68	9877
68	11262
68	4020
68	4828
68	8729
68	5885
68	8073
68	12156
68	10663
68	5941
68	11842
68	5132
68	13753
68	3777
68	11367
68	11580
68	4775
68	5965
68	9885
68	13746
68	5631
68	9575
68	7423
68	14833
68	7449
68	11595
68	5874
68	9020
68	14799
68	12733
68	6572
68	5091
68	4923
68	7617
68	7597
68	7752
68	14308
68	9141
68	10489
68	6931
68	12701
68	9834
68	9537
68	5541
68	9900
68	9192
68	5080
68	11524
68	14527
68	12057
68	4229
68	9327
68	10052
68	11482
68	7375
68	6587
68	6467
68	8100
68	3734
68	10404
68	13683
68	8247
68	6265
68	9127
68	8822
68	14484
68	9747
68	13613
68	13565
68	9513
68	8674
68	4278
68	3788
68	14587
68	10157
68	4153
68	12698
68	12115
68	7323
68	4692
68	12262
68	10026
68	14948
68	10473
68	11448
68	4413
68	11547
68	12553
68	6493
68	8293
68	11851
68	6532
68	9833
68	9765
68	8583
68	5199
68	10538
68	13619
68	12731
68	14280
68	10691
68	8066
68	8941
68	12576
68	7193
68	6177
68	3920
68	9659
68	7739
68	11711
68	7892
68	4761
68	13323
68	6184
68	8190
68	5043
68	7674
68	6082
68	7097
68	5031
68	12079
68	11899
68	8651
68	8971
68	14480
68	12594
68	13822
68	13429
68	8080
68	8274
68	8311
68	14115
68	8928
68	4535
68	10381
68	8682
68	4805
68	12506
68	14188
68	13135
68	7200
68	9533
68	10239
68	14543
68	8863
68	7096
68	10561
68	7578
68	13367
68	9549
68	13079
68	14378
68	9338
68	6508
68	8563
68	5679
68	9113
68	4844
68	5968
68	13466
68	5970
68	8642
68	13149
68	7819
68	7286
68	11563
68	10747
68	9992
68	10491
68	5139
68	9658
68	11857
68	13186
68	6297
68	5783
68	4158
68	9029
68	13883
68	13113
68	14274
68	3791
68	8228
68	9086
68	9380
68	5113
68	9962
68	10596
68	6218
68	7314
68	9600
68	11229
68	4724
68	13622
73	7608
73	13819
73	13963
73	12089
73	11919
73	11443
73	12916
73	6195
73	9440
73	14334
73	13736
73	4924
73	12017
73	10686
73	13467
73	5120
73	6534
73	10189
73	7793
73	9377
73	5257
73	10292
73	10852
73	7644
73	8972
73	10919
73	5717
73	14765
73	7127
73	12988
73	7661
73	5398
73	7166
73	5627
73	12060
73	6323
73	12469
73	13715
73	13575
73	4209
73	3972
73	11172
73	14930
73	12088
73	5375
73	10097
73	6547
73	6753
73	13484
73	4699
73	5830
73	9471
73	10446
73	4332
73	13996
73	9142
73	8856
73	10747
73	7314
73	13457
73	14823
73	11162
73	13044
73	9182
73	9992
73	8024
73	12728
73	8676
73	14104
73	12723
73	7481
73	5487
73	11637
73	10931
73	4319
73	7554
73	13031
73	13447
73	9267
73	11551
73	13930
73	6443
73	4541
73	7909
73	13986
73	10084
73	5161
73	12903
73	8191
73	8662
73	12612
73	12495
73	7838
73	10340
73	11767
73	6593
73	14807
73	9617
73	5125
73	8040
73	6173
73	10954
73	5662
73	11826
73	13148
73	13190
73	8888
73	8627
73	12671
73	14833
73	13017
73	9860
73	5528
73	7732
73	7013
73	14712
73	8756
73	11470
73	7956
73	14618
73	7478
73	11728
73	13326
73	7330
73	10383
73	9269
73	14878
73	9625
73	4302
73	9066
73	14177
73	12911
73	13300
73	8951
73	5062
73	14367
73	13656
73	10573
73	12297
73	12466
73	4085
73	7348
73	12930
73	8602
73	10306
73	13721
73	11366
73	6649
73	12462
73	9757
73	4489
73	6451
73	14779
73	12339
73	9126
73	11213
73	12375
73	5702
73	14958
73	9013
73	11740
73	12151
73	5749
73	13761
73	14413
73	4969
73	8454
73	6471
73	5761
73	9917
73	6055
73	14268
73	10132
73	10069
73	3968
73	11375
73	10337
73	5427
73	14482
73	11055
73	14347
73	9038
73	5790
73	9916
73	9043
73	13154
73	10912
73	15010
73	5526
73	4143
73	5596
73	11886
73	5964
73	13354
73	8981
73	12073
73	7707
73	9959
73	11842
73	5626
73	6398
73	8541
73	4286
73	13921
73	9832
73	6003
73	11573
73	7762
73	5934
73	10663
73	11597
73	12991
73	5377
73	8206
73	13612
73	5305
73	7256
73	4896
73	10007
73	9407
73	10571
73	5310
73	10606
73	11425
73	7352
73	10122
73	10005
73	13898
73	7792
73	9933
73	6618
73	5635
73	11408
73	14022
73	6000
73	9484
73	5200
73	11067
73	3832
73	5684
73	10009
73	12747
73	5071
73	8812
73	14267
73	5803
73	12193
73	4923
73	10851
73	9951
73	6162
73	12443
73	10230
73	9451
73	15016
73	11285
73	9388
73	9523
73	12758
73	6421
73	13962
73	12308
73	9429
73	10806
73	10420
73	10232
73	12069
73	10186
73	6820
73	6781
73	14990
73	12487
73	12033
73	12327
73	4474
73	6447
73	13353
73	5970
73	13114
73	5624
73	3788
73	8642
73	14955
73	4761
73	10883
73	14571
73	14182
73	6301
73	11669
73	4101
73	6760
73	8866
73	6960
73	10002
73	12024
73	4875
73	13409
73	6100
73	3829
73	4817
73	8648
73	7087
73	7801
73	12666
73	11762
73	11676
73	9748
73	4234
73	10485
73	10576
73	5511
73	13950
73	3875
73	7866
73	10344
73	10199
73	10510
73	8173
73	6014
73	7191
73	3989
73	9853
73	9954
73	7081
73	10425
73	7059
73	4330
73	3805
73	7243
73	6225
73	10808
73	8971
73	10665
73	4871
73	5534
73	11916
73	9332
73	9997
73	6543
73	13487
73	10205
73	7862
73	3818
73	9765
73	7498
73	7870
73	14400
73	7342
73	14866
73	4350
73	6177
73	6664
73	7525
73	9557
73	4674
73	12850
73	4651
73	11711
73	11805
73	10711
73	7995
73	14753
73	12808
73	8311
73	13088
73	11808
73	14644
73	11750
73	12658
73	12578
73	9704
73	10208
73	13624
73	13367
73	5320
73	12963
73	12576
73	8816
73	8096
73	11923
73	10897
73	12053
73	13028
73	6086
73	5129
73	7085
73	11741
73	14793
73	5027
73	11538
73	5199
73	12800
73	9783
73	6338
73	5968
73	11038
73	10159
73	13958
73	6371
73	10094
73	7357
73	3910
73	11806
73	13262
73	9382
73	10523
73	4238
73	11621
73	4153
73	5738
73	8356
73	5104
73	7025
73	14174
73	12983
73	10759
73	3843
73	7401
73	6091
73	3872
73	13558
73	11489
73	6688
73	9225
73	5710
73	12831
73	5243
73	7717
73	10746
73	4255
73	9746
88	8633
88	9615
88	5623
88	9071
88	11097
88	8998
88	5488
88	13097
88	11286
88	5693
88	4227
88	14172
88	8461
88	8542
88	10752
88	4472
88	12202
88	12617
88	9457
88	8843
88	9715
88	5092
88	11001
88	12383
88	12924
88	14700
88	14723
88	14823
88	6497
88	7314
88	11350
88	5177
88	7822
88	8978
88	6446
88	10911
88	12762
88	9794
88	13259
88	10437
88	11360
88	8818
88	4560
88	4344
88	12599
88	13158
88	5483
88	14731
88	4638
88	14995
88	8075
88	10585
88	12732
88	13094
88	10762
88	9418
88	14494
88	6583
88	8492
88	5323
88	14366
88	5392
88	11935
88	5817
88	7572
88	8315
88	4177
88	14329
88	6621
88	12024
88	4923
88	5271
88	7752
88	5528
88	9470
88	10306
88	4607
88	7550
88	14465
88	9012
88	9867
88	14470
88	13988
88	3799
88	7071
88	14228
88	9606
88	14205
88	11767
88	8248
88	10808
88	9909
88	9133
88	6615
88	8899
88	5073
88	4233
88	13205
88	13294
88	11261
88	12696
88	5418
88	10062
88	6434
88	5796
88	7069
88	8486
88	4299
88	10566
88	14183
88	8734
88	13173
88	8475
88	13862
88	11444
88	7200
88	12649
88	13974
88	14377
88	10852
88	7938
88	10081
88	9246
88	4477
88	14633
88	10668
88	7746
88	7818
88	11582
88	6771
88	7196
88	5236
88	13947
88	5454
88	8586
88	7722
88	8795
88	11138
88	9781
88	12330
88	11092
88	8235
88	4050
88	11121
88	10505
88	3789
88	10401
88	5401
88	8312
88	5877
88	13021
88	8460
88	12967
88	7847
88	5325
88	9390
88	5437
88	6275
88	4516
88	8300
88	11309
88	12770
88	11125
88	12634
88	10994
88	12499
88	11367
88	13406
88	11580
88	7506
88	14463
88	12817
88	5881
88	13725
88	9890
88	14413
88	10198
88	5144
88	8498
88	7395
88	12855
88	5024
88	6165
88	9684
88	14531
88	10322
88	6376
88	9980
88	4724
88	5974
88	13969
88	13614
88	12914
88	11814
88	6851
88	12145
88	6216
88	8553
88	10271
88	13970
88	10464
88	7936
88	12076
88	13113
88	5851
88	8683
88	9319
88	13304
88	14456
88	9095
88	14676
88	4627
88	12964
88	4468
88	10488
88	14019
88	5920
88	4876
88	8572
88	10111
88	9822
88	8026
88	9062
88	4843
88	8621
88	5621
88	14573
88	13182
88	13467
88	6938
88	12192
88	10042
88	11885
88	6288
88	9874
88	13096
88	11172
88	5761
88	9543
88	9027
88	10712
88	8195
88	7951
88	4416
88	6967
88	6055
88	3959
88	9488
88	9832
88	6234
88	10999
88	10132
88	13547
88	7695
88	6398
88	13312
88	10291
88	14200
88	6999
88	14196
88	11500
88	6079
88	4439
88	12094
88	8789
88	10438
88	3879
88	3873
88	10167
88	9219
88	14903
88	5960
88	10557
88	8669
88	10765
88	11071
88	8415
88	10177
88	14101
88	9848
88	5563
88	5781
88	10730
88	14432
88	6225
88	4503
88	10828
88	5789
88	14628
88	8128
88	8610
88	4008
88	6222
88	9844
88	4644
88	10533
88	10453
88	6321
88	11161
88	4710
88	4389
88	11798
88	11251
88	6584
88	10988
88	8376
88	4147
88	5636
88	9821
88	7479
88	10707
88	11858
88	4582
88	9463
88	4997
88	6435
88	4788
88	7801
88	12160
88	12618
88	13204
88	13258
88	8928
88	9235
88	4800
88	13842
88	14322
88	13367
88	6077
88	12850
88	6091
88	12899
88	6381
88	12426
88	10536
88	13696
88	14966
88	4976
88	7525
88	7163
88	6443
88	12425
88	13319
88	10324
88	13694
88	10061
88	5809
88	8882
88	4779
3	5722
3	11085
3	8788
3	13879
3	11878
3	13186
3	5134
3	11138
3	10818
3	7201
3	8965
3	12588
3	6210
3	11331
3	3907
3	13970
3	9028
3	4230
3	11929
3	8277
3	12610
3	6799
3	12626
3	13194
3	11863
3	5737
3	14426
3	14172
3	10384
3	10808
3	5970
3	9765
3	14738
3	4811
3	12673
3	6351
3	5721
3	14315
3	5210
3	11122
3	10969
3	14307
3	12981
3	10711
3	7321
3	5092
3	11016
3	12174
3	14583
3	5489
3	13950
3	6578
3	11584
3	6991
3	9722
3	4472
3	7924
3	9169
3	11668
3	7381
3	11621
3	5384
3	10852
3	6143
3	7763
3	9440
3	12774
3	8267
3	7539
3	11100
3	11097
3	6838
3	4588
3	4233
3	10775
3	14628
3	13679
3	14761
3	11924
3	9866
3	8058
3	10586
3	4433
3	9741
3	6695
3	8499
3	9135
3	14569
3	9781
3	5096
3	13815
3	8336
3	6186
3	7097
3	4340
3	6973
3	13237
3	6163
3	5020
3	8104
3	9905
3	6426
3	9637
3	13113
3	8669
3	12042
3	4866
3	14736
3	12841
3	7182
3	11876
3	10861
3	7912
3	13891
3	12250
3	9940
3	11772
3	7236
3	9175
3	8676
3	5150
3	4057
3	9480
3	14690
3	8182
3	8514
3	12634
3	10846
3	8555
3	5806
3	6091
3	11738
3	7162
3	10885
3	6072
3	4446
3	3897
3	13364
3	9991
3	8222
3	11676
3	12024
3	9463
3	10597
3	4592
3	10009
3	14182
3	3832
3	9256
3	8742
3	14019
3	11367
3	12742
3	10637
3	11172
3	12560
3	6967
3	9294
3	12926
3	8400
3	11177
3	12438
3	13467
3	8026
3	9412
3	8972
3	13455
3	4746
3	13468
3	14656
3	5208
3	10929
3	14264
3	9488
3	7707
3	11773
3	6577
3	6757
3	5291
3	6487
3	8037
3	9328
3	10228
3	9992
3	6387
3	10575
3	11439
3	13170
3	13304
3	4310
3	10746
3	5668
3	8585
3	14352
3	7770
3	11008
3	9314
3	4343
3	5243
3	9926
3	5332
3	7599
3	5187
3	14996
3	8704
3	5456
3	11489
3	5671
3	7988
3	8130
3	10509
3	9402
3	8463
3	8157
3	6124
3	12066
3	10161
3	13971
3	12454
3	10090
3	4599
3	14031
3	7793
3	4445
3	11389
3	11620
3	8526
3	12266
3	4804
3	11762
3	8657
3	7757
3	7166
3	10489
3	9334
3	9517
3	9837
3	12261
3	11205
3	11083
3	8629
3	10860
3	9392
3	4786
3	4872
3	14794
3	8822
3	5140
