28	13842
28	5970
28	12796
28	7912
28	8325
28	14377
28	6341
28	5840
28	10899
28	9599
28	6613
28	12675
28	11467
28	3733
28	9933
28	4789
28	9278
28	11600
28	7824
28	13237
28	11661
28	11961
28	5695
28	4803
28	9484
28	9517
28	9282
28	5449
28	7010
28	13107
28	8330
40	4772
40	4862
40	10784
40	8360
40	10571
40	8550
40	12239
40	12756
40	8222
40	14082
40	10109
40	6422
40	14465
40	8691
40	11258
40	3799
40	8165
40	9691
40	5324
40	5398
40	3881
40	14372
40	13408
40	8406
40	11858
40	14360
40	9523
40	8856
40	6353
40	8676
40	8674
40	6726
40	11736
40	4699
40	8211
40	10660
40	7428
40	5422
40	4297
40	11131
40	6316
40	14307
40	12899
40	11065
40	12833
40	11976
40	6011
40	10445
40	9987
40	9211
40	10852
40	14974
40	14400
40	6427
40	7765
40	11647
40	4024
40	13367
40	7045
40	14067
40	6543
40	9765
40	8923
40	12426
40	6820
40	4067
40	12033
40	11358
40	6781
40	3835
40	12613
40	5497
40	4292
40	7048
40	11510
40	4143
40	9768
40	7895
40	13968
40	6384
40	8329
40	12652
40	11826
40	7167
40	11467
40	8182
40	9887
40	7777
40	13283
40	7886
40	5031
40	14448
40	6992
40	7607
40	14092
40	7967
40	15000
40	9744
40	5437
40	14796
40	11300
40	8050
40	8585
40	6818
40	11540
40	12315
40	7352
40	13760
40	8158
40	9092
40	14072
40	12024
40	11422
40	9461
40	12541
40	5212
40	13365
40	4113
40	9012
40	9991
40	12397
40	6991
40	9740
40	12202
40	7050
40	9814
40	3891
40	5904
40	13830
40	4747
40	7464
40	4554
40	9606
40	7641
40	5259
40	11468
40	11767
40	5761
40	11886
40	8331
40	7370
40	13998
40	10373
40	14951
40	8963
40	6366
40	4142
40	5644
40	5393
40	12146
40	5012
40	6468
40	11718
40	13108
40	5612
40	9973
40	8020
40	8323
40	13181
40	8710
40	11315
40	3775
40	11318
40	13821
40	9153
40	12725
40	9024
40	3980
40	10497
40	8738
40	6817
40	8070
40	5054
40	4096
40	10526
40	9566
40	9397
40	5527
40	13173
40	10444
40	6960
40	8479
40	6985
40	8859
40	12176
40	10294
40	9712
40	12572
40	11807
40	5902
40	11419
40	5024
40	4291
40	7529
40	7502
40	5277
40	9121
40	6013
40	14388
40	10839
40	14436
40	11169
40	4319
40	9361
40	9327
40	10062
40	10095
40	3956
40	8735
40	6564
40	7939
40	5697
40	11406
40	13700
40	14823
40	9484
40	12540
40	14589
40	4993
40	13665
40	4310
40	4809
40	12706
40	4449
40	13102
40	4789
40	9781
40	12330
40	11563
40	14427
40	11111
40	14503
40	9111
40	3791
40	10510
40	12124
40	7484
40	11225
40	4688
40	13457
40	12465
40	11929
40	5741
40	10480
40	3805
40	6547
40	14663
40	14698
40	12194
40	8091
40	9724
40	6688
40	11489
40	13161
40	10793
40	9274
40	11322
40	8209
40	6918
40	9193
40	14660
40	12855
40	7998
40	3979
40	7752
40	10211
40	9302
40	11676
40	7461
40	13124
40	8610
40	4923
40	14308
40	7921
40	12094
40	9992
40	4453
40	4769
40	11349
40	9132
40	7674
40	8271
40	12377
40	9334
40	7209
40	12914
40	6659
40	8823
40	7804
40	4724
40	7147
40	10994
40	7319
40	4756
40	6973
40	14815
40	12967
40	3861
40	12936
40	4979
40	5630
40	15016
40	9150
40	10221
40	4800
40	10370
40	7174
40	3809
40	4101
40	5111
40	4023
40	10309
40	11232
40	12166
40	8253
40	4540
40	5340
40	6065
40	9704
40	7655
40	14885
40	12115
40	10157
40	4278
40	3767
40	8579
40	10441
40	6875
40	7543
40	6500
40	12097
40	6534
40	14297
40	10536
40	3771
40	10351
40	10791
40	10103
40	9871
40	13255
40	14331
40	7459
40	9014
40	8442
40	14140
40	3894
40	7813
40	14937
40	14762
40	14473
40	11255
40	12569
40	14418
40	5347
40	9856
40	11944
40	4771
40	14561
40	7610
40	7896
40	9844
40	6102
40	13982
40	14474
40	4612
40	11903
40	5934
40	4088
40	9371
40	8979
40	9830
40	4239
40	14394
40	7861
40	14746
40	12875
40	14512
40	9575
40	7937
40	12158
40	11629
40	13010
40	11648
40	13655
40	8031
40	12715
40	6563
40	13268
40	13732
40	14054
40	5970
40	12625
40	6872
40	10388
40	6205
40	9034
40	13020
40	12368
40	5687
40	4618
40	4785
40	6573
40	11193
40	6848
40	7097
40	11855
40	14527
40	14681
40	8896
40	9684
40	14068
40	12445
40	10184
40	9585
40	13753
40	10912
40	12184
40	9365
40	9746
40	8606
40	8236
40	6745
40	12886
40	6363
40	6110
40	9269
40	13973
40	5525
40	11740
40	5420
40	13554
40	12188
40	8430
40	4178
40	8361
40	11424
40	13310
40	3842
40	10306
40	6504
40	4285
40	10127
40	13814
40	13481
40	7481
40	14323
40	12030
40	14910
40	8917
40	12539
40	13659
40	9557
40	11206
40	7462
40	4347
40	10605
40	10505
40	10881
40	10257
40	10744
40	7552
40	6079
40	14674
40	5282
40	4927
40	12792
40	8461
40	11543
40	10151
40	5520
40	6924
40	4336
40	9638
40	13240
40	4810
35	10114
35	14200
35	14826
35	3861
35	7888
35	8693
35	11168
35	11950
35	8382
35	12973
35	8741
35	4131
35	5258
35	14492
35	9641
35	10196
35	5188
35	13074
35	9990
35	13674
35	6002
35	11135
35	6063
35	14031
35	7138
35	7793
35	11384
35	9163
35	6226
35	11521
35	8392
35	12748
35	5098
35	12157
35	5898
35	12028
35	12776
35	6637
35	7608
35	10079
35	14627
35	11247
35	12188
35	13768
35	14855
35	14770
35	5382
35	10325
35	14634
35	7288
35	9891
35	9254
35	4096
35	12458
35	14183
35	14257
35	8774
35	6514
35	4843
35	5974
35	6974
35	13889
35	13186
35	6958
35	9781
35	13150
35	5366
35	13640
35	13100
35	6310
35	6322
35	7314
35	12262
35	9975
35	14698
35	4596
35	6753
35	8994
35	6695
35	9113
35	7832
35	9730
35	10368
35	3989
35	12806
35	8616
35	10547
35	8356
35	6371
35	13205
35	13294
35	11261
35	12696
35	5418
35	10062
35	6434
35	5796
35	7069
35	8486
35	6937
35	7421
35	5471
35	14465
35	6903
35	4427
35	13021
35	13178
35	7830
35	8492
35	8626
35	4368
35	14808
35	8296
35	7822
35	9206
35	13347
35	4336
35	8727
35	10808
35	6326
35	10516
35	12395
35	10885
35	14246
35	12923
35	11724
35	5674
35	6587
35	4358
35	10098
35	10475
35	8301
35	13930
35	6817
35	12197
35	6659
35	6207
35	9256
35	9602
35	6596
35	7743
35	8139
35	9320
35	6324
35	13719
35	9643
35	7259
35	13786
35	11924
35	11012
35	12925
35	10874
35	11393
35	8873
35	12597
35	13025
35	6252
35	4024
35	9765
35	10852
35	6103
35	7294
35	14543
35	7746
35	7818
35	5528
35	11582
35	6771
35	7196
35	14210
35	8623
35	10269
35	7821
35	3910
35	11248
35	6220
35	9025
35	10897
35	12448
35	12658
35	9897
35	11547
35	9833
35	4651
35	5456
35	4060
35	3720
35	10318
35	8248
35	8547
35	6608
35	5970
35	13842
35	11125
35	12842
35	12912
35	5734
35	14789
35	6767
35	9130
35	8273
35	5845
35	14591
35	10305
35	6598
35	14646
35	4708
35	11712
35	10110
35	3894
35	5830
35	7805
35	3863
35	5544
35	14642
35	8920
35	9010
35	8887
35	13069
35	8271
35	10624
35	14311
35	5703
35	3902
35	11071
35	4261
35	7633
35	11138
35	14750
35	7879
35	13926
35	13576
35	14318
35	9584
35	12641
35	14238
35	14011
35	11889
35	4057
35	6988
35	6075
35	10986
35	4433
35	14969
35	13159
35	7037
35	13968
35	5848
35	14930
35	9237
35	10634
35	5280
35	11516
35	9979
35	6739
35	9468
35	13227
35	8560
35	10100
35	12391
35	5019
35	4308
35	10800
35	12128
35	7554
35	8562
35	13311
35	12483
35	12109
35	6669
35	5397
35	8393
35	5681
35	8864
35	13375
35	7886
35	14474
35	14823
35	5377
35	8766
35	6973
35	7212
35	13367
35	5478
35	7525
35	6381
35	10205
35	11916
35	9211
35	6091
35	8936
35	6041
35	12910
35	13001
35	9508
35	12004
35	12909
35	8746
35	12804
35	10561
35	11488
35	4041
35	8821
35	13079
35	14192
35	7986
35	7096
35	13485
35	6986
35	5199
35	5637
35	13114
35	3788
35	11230
35	11005
35	7623
35	5686
35	10961
35	5913
35	9626
35	5449
35	11083
35	14022
35	11630
35	6458
35	14861
35	8235
35	12088
35	9896
35	13611
35	10910
35	6613
35	13102
35	11848
35	9892
35	12765
35	7223
35	9484
35	13500
35	7516
35	8822
35	9933
35	8856
35	4699
35	8772
35	13821
35	6957
35	10068
35	13505
35	3779
35	6262
35	10404
35	10348
35	10998
35	6960
35	9267
35	13435
35	11315
35	5235
35	14267
35	5801
35	9286
35	4216
35	14136
35	12227
35	13343
35	12732
35	5852
35	5951
35	11483
35	8977
35	3944
35	10824
35	9395
35	4260
35	11621
35	8214
35	11453
35	12629
35	10230
35	10409
35	4183
35	5104
35	8780
35	13596
35	9226
35	13378
35	6516
35	14182
35	12753
35	14285
35	4506
35	5991
35	8102
35	4382
35	4416
35	14891
35	6055
35	5952
35	6377
35	9768
35	8331
35	5761
35	6398
35	8195
35	13268
35	14463
35	4711
35	14833
35	9212
35	14019
35	4468
35	9488
35	11172
35	10041
35	4355
35	7374
35	14672
35	11726
35	12651
35	4761
35	4362
35	11990
35	12283
35	4946
35	9269
35	6346
35	11354
35	9457
35	8526
35	12533
35	7029
35	12383
35	4608
35	9489
35	9073
35	11690
35	8895
35	11633
35	6933
35	7559
35	7393
35	12552
35	11593
35	14234
35	11282
35	9146
35	7808
35	7707
35	12680
35	10132
35	10792
35	6134
35	12269
35	13242
35	12671
35	14459
35	4211
35	13691
35	9830
35	9965
35	8959
35	13345
35	9149
35	5567
35	12174
35	5163
35	14842
35	5511
35	8346
35	15002
35	10215
35	11237
35	11122
35	12774
35	12549
35	12926
35	4233
35	10155
35	11684
35	6115
35	9412
35	4588
35	6231
35	8542
35	8770
35	7896
35	14480
35	5806
35	8461
35	4106
35	12637
35	11100
35	8972
35	9245
35	12089
35	7696
35	13059
35	13815
35	9381
35	14660
35	9646
35	8552
35	4330
35	8076
35	5299
35	8215
35	4065
35	11303
35	11471
35	6058
35	9526
35	9440
35	8127
35	3787
35	10571
35	10307
35	12492
35	11795
35	7537
35	12833
35	6533
35	10444
35	13877
35	3857
35	7572
35	6804
35	10773
35	13238
35	12634
35	13721
35	8506
35	4581
35	12116
35	5531
35	11118
35	7545
35	7788
35	13325
35	11898
35	4428
35	8162
35	10500
35	14697
35	6571
35	14128
35	4975
35	10007
35	14450
35	10284
35	6752
35	4141
35	10440
35	13271
35	13689
35	8135
35	11142
35	11350
35	5999
35	6633
35	12072
35	14440
35	4974
35	7159
35	4019
35	8128
35	14172
35	4619
35	6942
35	9461
35	4794
35	10032
35	14341
35	6090
35	9638
35	7651
35	10145
35	5210
35	7924
35	7389
35	10225
35	6868
35	12051
35	14205
35	8736
35	6224
35	8577
35	9992
35	4442
35	4968
35	11275
35	7395
35	6594
35	7203
35	10384
35	3801
35	5803
35	13924
35	12449
35	5208
35	5780
35	10340
35	4724
35	8709
35	11496
35	13468
35	10752
35	6244
35	7933
35	8267
35	5317
35	7350
35	14781
35	11727
35	13814
35	7050
35	5750
35	12719
35	6785
35	8509
35	8169
35	6294
35	3735
35	14949
35	5693
35	13950
35	4599
35	7168
35	12640
35	10236
35	12175
35	4263
35	6615
35	5704
35	10399
35	6419
35	5489
35	14734
35	14066
35	6848
35	14544
35	13035
35	14819
35	6701
35	8996
35	12428
35	12897
35	12496
35	10901
35	13385
35	10167
35	12967
35	6645
35	11259
35	13585
35	12024
35	9951
35	6696
35	9012
35	9709
35	9668
35	14753
35	6245
35	3843
35	6123
35	6500
35	10108
35	14382
35	8563
35	4938
35	6543
35	6109
35	5827
35	4549
35	10271
35	6392
35	9342
35	7176
35	7703
35	13614
35	7882
35	6186
35	3970
35	14231
35	9242
35	6395
35	14178
35	11199
35	5800
35	7529
35	12747
35	7708
35	12080
35	7909
35	11232
35	13119
35	14726
35	7636
35	8007
35	14832
35	13566
35	13910
35	6550
35	12681
35	6301
35	11669
35	4610
35	10084
35	10526
35	12010
35	14571
35	8812
35	9298
35	3832
35	7460
35	8947
35	11234
35	4320
35	11524
35	8470
35	6443
35	6915
35	6621
35	14996
35	12408
35	8584
35	12964
35	10254
35	5854
35	10617
35	6660
35	7907
35	11520
35	9688
35	10010
35	12643
35	6366
35	10692
35	9156
35	11489
35	7668
35	7136
35	5521
35	14752
35	14413
35	11972
35	8611
35	10486
35	3777
35	9222
35	8250
35	14132
35	11843
35	14880
35	9145
35	4343
35	8302
35	13677
35	11087
35	11178
35	10963
35	5964
35	4756
35	9673
35	9642
35	5271
35	4862
35	6537
35	12447
35	6413
35	14486
35	13409
35	6585
35	5120
35	4611
35	10776
35	6724
35	10868
35	5092
35	14991
35	5678
35	13338
35	11468
35	12720
34	4754
34	10320
34	7059
34	14234
34	6500
34	3728
34	5059
34	3771
34	13114
34	6602
34	5564
34	6820
34	11593
34	10208
34	4402
34	9406
34	11923
34	11299
34	12585
34	14826
34	4113
34	3735
34	9929
34	8908
34	14581
34	14418
34	7661
34	8733
34	12202
34	6924
34	8986
34	6611
34	9961
34	5701
34	14633
34	12577
34	10852
34	6508
34	7870
34	14801
34	10343
34	5727
34	10473
34	14823
34	7038
34	11814
34	13142
34	3974
34	13389
34	6186
34	14642
34	8674
34	4653
34	9792
34	4010
34	10187
34	4024
34	4948
34	13705
34	4651
34	8816
34	13709
34	5423
34	11343
34	13308
34	10426
34	13018
34	3815
34	5568
34	11557
34	12823
34	7344
34	9631
34	7058
34	13680
34	13155
34	3928
34	8223
34	3801
34	6294
34	6326
34	5357
34	14972
34	14561
34	10972
34	12580
34	11546
34	14855
34	5102
34	10084
34	4574
34	11841
34	14267
34	10616
34	5617
34	4988
34	8106
34	4541
34	7436
34	6760
34	14917
34	10435
34	13943
34	4698
34	9132
34	5138
34	9881
34	11253
34	5936
34	10125
34	12634
34	13567
34	4377
34	10035
34	5594
34	8245
34	8416
34	3857
34	9100
34	12048
34	3978
34	14316
34	9318
34	6595
34	7043
34	6249
34	11674
34	11279
34	6517
34	8711
34	9267
34	5235
34	12959
34	8219
34	8081
34	11589
34	11776
34	6555
34	8793
34	9624
34	8710
34	13039
34	14726
34	13759
34	14285
34	4484
34	14183
34	13119
34	13165
34	9298
34	4506
34	5069
34	6262
34	11199
34	7866
34	10454
34	13651
34	5418
34	13447
34	5480
34	10382
34	14390
34	7698
34	14898
34	5761
34	5092
34	12278
34	7381
34	12926
34	8461
34	3766
34	11843
34	10808
34	6209
34	8664
34	10365
34	11456
34	4252
34	11233
34	10541
34	6044
34	7394
34	12283
34	14770
34	14847
34	8436
34	5362
34	11055
34	13721
34	5528
34	4362
34	13817
34	11202
34	12046
34	5531
34	11366
34	9757
34	6346
34	10387
34	6017
34	14248
34	11471
34	14909
34	13402
34	10752
34	5232
34	14817
34	5120
34	4933
34	7518
34	14774
34	5896
34	11117
34	10877
34	4071
34	6902
34	8558
34	7484
34	7244
34	12984
34	4222
34	5496
34	12250
34	4786
34	11321
34	9762
34	4467
34	11994
34	14631
34	12870
34	11424
34	9038
34	8183
34	13915
34	4945
34	12170
34	8430
34	5416
34	9196
34	5106
34	12899
34	13700
34	6640
34	14974
34	7157
34	10368
34	14966
34	5253
34	10306
34	9746
34	5853
34	7793
34	5978
34	7924
34	12175
34	10406
34	9855
34	4253
34	6817
34	13983
34	4592
34	7946
34	10585
34	8690
34	12208
34	12227
34	5451
34	7830
34	8626
34	5351
34	8360
34	14082
34	7127
34	13715
34	6906
34	12239
34	5398
34	6562
34	12397
34	6162
34	5780
34	10002
34	12024
34	4875
34	13409
34	6100
34	3829
34	4817
34	8648
34	7087
34	7801
34	12666
34	11762
34	11676
34	9748
34	4234
34	10485
34	4494
34	13772
34	11272
34	14849
34	6324
34	12642
34	10580
34	5735
34	8545
34	4895
34	14796
34	12244
34	5456
34	5041
34	4121
34	6554
34	11677
34	5991
34	9053
34	14527
34	8023
34	3953
34	14182
34	12572
34	6113
34	5243
34	12454
34	14652
34	11921
34	8897
34	7256
34	9407
34	14388
34	4460
34	7738
34	4808
34	8157
34	11489
34	7610
34	11180
34	10516
34	4391
34	14426
34	7570
34	12265
34	12738
34	4058
34	5962
34	7761
34	7928
34	12936
34	8867
34	4828
34	4326
34	12792
34	13638
34	14221
34	5369
34	6572
34	12264
34	8092
34	10655
34	3789
34	9523
34	10099
34	6116
34	8143
34	11867
34	7663
34	7228
34	14078
34	4718
34	5091
34	5927
34	4202
34	7366
34	12282
34	10564
34	8996
34	10733
34	6242
34	9266
34	9903
34	12629
34	10257
34	5282
34	9812
34	7752
34	14741
34	4154
34	11184
34	10612
34	4184
34	7897
34	11262
34	8933
34	11798
34	3732
34	5664
34	8057
34	4923
34	7490
34	13170
34	7979
34	6657
34	9630
34	5505
34	11991
34	10529
34	5236
34	10666
34	12317
34	13860
34	8655
34	7958
34	7847
34	6851
34	12330
34	6485
34	8691
34	4582
34	4984
34	12002
34	4772
34	8915
34	12304
34	12756
34	10416
34	14749
34	6422
34	14076
34	11177
34	9671
34	13116
34	4336
34	11100
34	7120
34	4227
34	10126
34	12533
34	14853
34	9440
34	12708
34	4062
34	12383
34	11421
34	7896
34	8998
34	12125
34	6072
34	5465
34	7893
34	6026
34	6080
34	5820
34	13885
34	6461
34	11788
34	11767
34	14887
34	11259
34	8762
34	12324
