(62,12697)	13167	13929	11995	14687	10815	14854	6227	14970	6526	10302	3912	9660	9344	5616	14227	7791	12237	10495	6947	7991	10072	13185	10699	4876	8318	5130	13014	12543	4393	5076	7513	10640	10354	4126	14077	5129	5589	10093	9503	5045	8362	12629	9124	10278	10893	6447	10646	9133	5875	5087	13379	14798	10229	12858	7790	10564	13218	7079	13760	14684	14518	14334	4394	9340	13115	4305	11647	12085	14728	5682	10070	12614	9581	14972	13869	9365	11419	6704	4479	10315	4614	8146	11989	8713	11680	8970	14523	14021	11476	14049	5555	4437	7721	4663	5691	6085	9844	6336	13940
(62,4380)	4691	10340	6858	4898	7785	3925	7248	9179	8160	11008	7072	6873	10325	11739	10999	6055	4782	4624	10961	10037	4546	9244	4133	14828	9599	14417	11989	9580	6590	6367	4346	8768	14099	7514	5770	7911	7278	8167	10425	5262	12221	3869	7335	9640	7437	4544	6165	13754	13702	8074	10761	6368	14545	4783	8703	6270	7548	12002	12898	6536	13466	13607	4580	8461	10455	7696	14945	8266	5580	10520	9690	12251	5964	5407	5884	9174	5378	10275	8903	10148	11665	7001	5893	10250	13765	9669	14906	7170	14891	10222	4395	5985	13316	6790	5999	14809	11852	7161	14533
(62,11551)	10154	7948	4088	10158	11216	7895	12790	12745	14065	12743	9090	3986	6090	11805	14263	4987	7498	14437	3953	9314	10140	12921	14256	6480	4167	3817	4669	11348	10366	11123	7943	10971	12741	12826	9116	4527	14311	4822	7815	9408	13544	8044	4068	14604	11862	14138	10049	7761	10078	13642	8919	6713	3956	14775	12052	12433	13988	6885	10143	5879	10572	8188	10569	8149	6224	14632	11341	12589	10547	4577	9755	9831	11639	8517	12728	13381	12793	13807	13243	7549	3964	5264	5585	12940	12032	10063	5321	9368	13750	13192	10397	5082	4135	12150	13709	9486	11940	8316	10403
(62,7071)	8014	6695	4864	10188	14828	8126	11306	7833	6898	11926	10046	5173	5645	11793	4007	7982	12067	11153	11433	12391	5040	4619	13763	14525	5711	10341	8713	11692	7384	9336	6852	12790	7834	14493	6675	9328	8274	4916	8374	6585	10262	13578	11628	8843	5914	12660	8774	13310	11918	14975	7179	14376	10663	11426	8093	5825	14494	12558	10201	5587	6776	6949	9895	9917	5876	13504	8159	11429	8895	6249	13522	8275	9459	11039	14230	5354	9732	9333	3896	13396	7627	12283	11456	14579	13264	11634	8591	9180	9491	8300	6634	12370	5656	14715	7128	4399	9680	7075	5965
(62,6051)	9255	6449	5289	12117	12348	6178	6073	12043	3935	3856	14354	12434	12798	8625	6157	9826	6328	9590	12892	8143	4522	6411	5644	6877	4854	4085	14604	5989	11503	10062	4891	5620	5378	7556	6242	10778	8963	11538	8396	12397	8343	4789	8671	6588	10439	8726	4628	6586	10974	4377	4515	10273	8458	6660	5506	6400	9580	11847	4505	9922	4351	14543	11946	6691	11082	9477	14433	8952	11106	12548	6682	4759	9450	10099	13020	6343	14742	12478	12889	7166	8866	5139	12019	7885	7671	11365	8653	6872	12814	9386	8969	8415	12787	4581	5864	10752	5586	4894	13571
(62,8357)	13817	6549	9589	5487	8365	14202	6898	12693	9054	13068	5996	13065	10176	10162	4180	12760	9278	13469	3985	12915	6712	6382	5238	12028	8239	12151	8252	10486	12681	11639	8811	13545	13195	13924	7277	9145	13063	7092	9755	8222	13966	8224	8308	7093	7152	9656	8115	8788	9490	13515	5660	14165	11440	6561	7242	8554	7474	5151	5923	5143	6309	13405	9182	5364	10321	14203	4767	4303	5555	7521	8378	11410	14886	3794	10512	9863	12900	9447	4545	13493	4372	5622	9687	6690	3908	4481	4108	6566	4898	6039	5681	5090	6822	8545	6770	7251	4324	4861	7464
(62,12970)	14941	11016	3769	8554	6087	10339	8384	6209	9087	5751	8395	10414	5286	12579	5689	6615	5147	11705	13941	8258	8965	6200	4203	13737	14480	10093	9592	3801	12158	4182	5174	13837	7029	9753	11793	10450	6244	11819	7973	5820	8476	11655	7590	6427	6300	6044	4146	8752	13710	5997	9431	12691	5057	14765	13401	8734	4231	9322	14312	7572	6143	4353	5561	14056	9511	4558	6414	7950	11120	13041	11874	8687	12877	6027	6372	14986	12433	13794	11764	11348	13499	4365	9740	12195	14553	10186	11460	7168	7657	9333	12303	14719	5568	5768	8302	5069	8347	8304	6622
(62,11435)	10468	13994	11662	8289	6942	4086	12244	6947	6136	4333	14023	13861	5102	6070	9980	4450	6052	12530	6453	3851	11153	3952	10176	3830	7549	12429	11989	13589	11991	6569	8789	12570	9255	13921	4771	12721	4636	13942	11366	6819	7908	14939	12275	13127	11289	11667	7967	9218	6046	11576	6216	6636	7846	9602	11910	3867	9340	4311	5938	4846	10881	4404	12752	12066	8496	10295	4492	6977	10724	12039	12902	12331	9010	10296	8824	6922	6201	4888	4219	12889	4090	12875	6064	14239	13026	7556	6270	6933	12444	12306	6409	12449	9755	11749	10634	14693	9106	11490	14456
(62,7597)	7888	6681	8190	6092	11667	13299	9539	12658	15006	4920	13784	4061	13700	12556	12250	6131	9886	10396	9566	10613	5613	13649	12457	10350	7048	14293	9959	12404	4847	14534	10386	15003	3851	12486	8837	3720	6167	12831	9782	10533	11822	10749	6600	7760	12329	11632	5158	8395	11808	6288	14168	4657	6956	13211	7401	3868	6805	9783	5434	13120	7536	8052	11208	11920	7482	6910	10379	6630	10065	9855	12005	10068	12678	4358	11719	8354	13663	11565	7338	5631	11854	11888	13422	8680	5589	10717	8533	10847	8848	8498	14809	14009	11517	7846	8148	10374	3757	13559	8098
(62,9653)	14841	10066	7531	6949	13884	12401	10310	6430	8675	11651	12011	14922	13115	14023	4286	9474	8113	8805	11617	12975	6924	9324	12095	6190	14212	8954	11143	10963	7428	4259	5163	7606	9205	7222	9294	11542	10617	9730	10085	8798	8563	11463	10155	6898	3735	7760	8830	9188	4780	11529	9852	8629	8561	12279	9023	8189	9998	9286	11461	11718	12375	4083	8993	7696	7820	7671	12007	7995	13340	14505	5101	10520	5094	8603	5260	13238	9419	14170	14106	10466	8945	4271	6976	4381	4094	6243	4545	11431	5037	5233	4946	10156	11336	11846	10898	11078	14088	12275	4106
(62,12597)	7881	5381	5501	13546	9660	12462	9280	8536	6214	10650	7856	4454	14200	6488	11542	11376	5209	5313	9690	10630	12978	14151	13752	13381	10566	13500	13875	5181	11087	8367	6857	13158	5726	12769	13869	9709	13901	11575	11462	5193	6829	14146	6166	5925	5035	7295	6188	3935	4018	10524	6960	11225	7676	13560	12521	6177	11609	9955	3766	6002	13595	4571	6466	8331	3854	4854	6981	7991	9692	6419	7540	4936	4974	5064	5345	6202	10780	6513	8586	6887	4412	7965	11927	14682	8864	4179	10376	7450	14102	12400	9910	6511	13073	9499	7762	11188	14679	11347	13322
(62,9017)	11532	7249	12825	6880	6860	11905	5159	14121	7395	9268	10836	12360	5434	14000	11545	11054	11380	8239	5856	11701	4352	5392	9746	11357	10923	9027	11838	8128	14680	12984	5748	11361	9662	11195	5795	13194	13193	12471	6298	11798	12278	9483	6702	12446	6398	9889	5030	13930	12257	10674	10950	9384	4221	8876	8981	4200	10888	11018	7517	6850	10390	9258	4280	7160	7887	6225	4550	14218	9192	5877	5641	14085	12973	4998	11673	11721	13396	13786	8532	11512	4066	11868	6479	4326	9854	5144	13398	10386	10345	11822	14682	13433	10412	14219	8276	9642	5239	5274	4035
(62,10299)	14315	10323	12220	13449	8457	12667	10669	11491	14793	11353	5444	8412	9101	4888	12304	14923	14560	6187	4426	13507	8256	5498	11912	12066	6340	4848	6810	12505	4652	7643	8198	8266	14506	9040	6289	11215	5978	12026	5161	10261	8524	13106	12577	6061	7443	11213	7226	9591	8164	12798	11926	8773	13770	12476	12655	6686	6146	11180	13988	13103	12583	13361	5632	8414	13065	4279	4436	13806	8963	13658	10999	11839	12197	7329	9267	12925	14824	13600	13099	8647	8147	11140	12877	14117	9662	5729	14743	12000	5526	7384	10499	10666	12453	7127	14302	7317	5586	4982	9623
(62,6971)	6515	10158	3913	13731	7322	11372	8935	14229	4632	3827	5173	9791	14013	13076	13373	3802	13319	3878	8954	12515	4062	5384	4623	9690	6619	4182	4762	13969	6523	8519	8775	13486	11429	6385	13354	11302	6689	11083	14996	5129	8315	4949	8533	4326	7594	6539	4394	12230	11721	10253	6298	4093	9832	5263	11404	13194	12380	14737	12513	9126	4454	13926	4176	10593	11520	4043	10465	12965	11776	13636	8883	8649	12886	4806	4287	6793	11220	13166	8064	10762	5436	4859	14309	6991	9087	12517	8613	9931	9506	9826	6356	9941	10161	13101	14242	5186	4706	5731	14861
(62,10430)	8074	7032	11245	10722	10073	5226	7786	14209	7335	10571	13414	9534	8403	12470	3807	13320	9376	6204	13630	8631	6207	7371	12932	4884	12888	7454	9366	9917	12517	12220	10534	5955	9954	11362	12373	13480	11101	8496	14775	11154	10192	4680	5319	14144	7510	12296	13266	9065	9285	10428	13521	10597	6764	14723	5099	5787	14128	10924	5231	9205	9661	8710	5701	7624	9331	12482	5552	6473	9055	10944	5977	7572	9135	7349	4361	8865	7274	6351	7037	8910	14768	7298	4312	12511	5499	4516	6181	8917	7144	6904	7916	7449	12281	10016	7601	9817	5795	4571	11962
(62,14527)	3913	3896	13768	12011	6336	3881	8545	13869	4139	8620	4359	4607	6412	10286	5227	12495	5688	6481	6758	6993	6096	12008	11880	11700	9795	10615	12865	14389	11694	12404	9641	9204	4987	7978	14371	6099	10248	4293	9749	5823	12616	13067	4036	9306	14200	10413	9929	10692	10565	13315	12721	14940	4002	9773	7455	14354	12723	3841	6888	11605	6193	7307	7015	11127	13130	10236	10530	10603	13772	10380	12163	12124	7290	10857	6036	6806	7420	13506	9709	5960	14213	11500	9578	4178	9110	10802	10731	10060	4455	10210	5129	11569	11624	11545	8462	4727	14377	11507	11456
(62,8770)	6837	11203	10634	7576	8316	14607	10244	12865	4609	12753	14952	8350	10160	10749	4188	10490	14694	3809	12164	6724	7839	8543	8201	8359	13385	10113	14702	12244	14234	7706	6096	5670	5260	14481	9271	14661	7363	8808	10019	4445	11893	9838	14773	7413	12086	9066	7423	12512	5760	7452	10182	3865	7613	12059	9937	5608	9110	14130	10687	11972	4904	12229	9277	8568	15015	11103	13647	6040	11017	4723	11341	11124	5408	6984	14178	7022	7432	12257	12621	9474	8695	5429	10610	6831	14995	6008	10593	4582	14779	7235	13962	11225	6981	7441	9153	5145	4689	7571	6070
(62,10436)	10565	4200	14637	14264	10500	8411	12083	4644	14274	13637	5598	9902	11782	8194	13900	4543	4967	14499	5034	4120	12738	9148	6197	4412	8306	8300	11106	10513	6692	10191	11296	12064	7189	6185	7525	9415	10371	10890	14744	10532	7664	3793	10773	10026	10797	10012	9760	8586	7846	9281	14709	6048	6160	4776	6678	5455	8091	13935	4081	5910	11710	11368	6677	4952	7632	7736	4588	12871	10237	13310	4427	11155	13975	9127	6564	12401	4349	10091	9641	5083	5891	7487	11948	4274	13686	11570	4512	14285	14890	13411	8649	12628	8417	5371	7528	5972	6556	12257	8301
(62,4297)	11756	6920	10803	12406	6665	8887	9757	9793	8213	13909	14203	12648	4345	11236	3968	8106	7015	6977	10595	8932	14529	14793	11634	8404	13597	9098	9966	5400	14368	4441	10051	7305	9738	7489	10712	10555	7322	10106	3817	13775	6314	13456	7007	12579	11003	6478	9268	10670	9055	7208	14732	4235	14018	4238	13677	9437	7397	10193	6062	11072	10874	4564	13757	12923	12308	12655	4773	8384	7637	12711	5443	4968	13142	5209	4458	13060	11848	9452	14914	7281	9691	8756	8714	10281	3932	13771	5790	11225	8939	7764	9798	10165	10427	12197	4786	8962	5290	10615	11511
(62,8142)	7995	7889	14649	11995	4918	5309	6342	10087	4625	13752	6986	12993	13719	12157	6642	6159	14885	9610	6316	6410	4013	7199	4248	4691	12684	10250	8453	5881	10247	10107	12357	7027	14267	7988	10885	10046	9826	11639	9190	12882	9942	11340	5124	9800	4031	4638	9232	5180	4733	9394	11598	9008	8627	13303	4741	9982	10109	13710	14575	11538	7282	12136	11677	14050	5009	13630	6831	11744	9907	14434	13361	14620	7332	11393	12380	4489	4686	4628	14495	5509	6276	11566	9415	13669	7880	5050	14442	10748	11646	6616	14498	8380	8701	5540	10849	14151	6777	14585	12093
(62,11727)	12500	10871	5157	13110	12054	12383	10930	8130	7260	14174	9989	7708	10008	8786	7806	12664	14830	10164	7792	14556	7036	3946	13866	5518	7489	12428	4068	7420	8379	7061	6223	8007	6870	9604	9953	6638	9472	8558	10652	12703	14518	14709	8263	10417	12460	12023	9200	7379	12159	10168	9976	13701	7361	7383	5719	10474	14352	13742	5976	5607	7947	10245	6816	9534	6037	14579	6329	5230	13296	5250	7287	10138	14746	7252	4323	9104	6035	11190	12046	7186	10966	12661	10663	12750	7767	5907	8140	7231	8951	14007	8230	3864	8961	11248	7688	4422	8492	4720	11535
(62,5968)	8737	8965	7825	12852	8455	9320	6918	12727	11196	11543	7867	6634	7300	7718	12104	6688	8658	5851	7508	5682	7319	14479	10973	5761	8068	12750	7310	9068	4693	11959	10474	4496	7305	9326	11573	13964	11525	13686	10261	12083	12051	14504	13491	8690	13213	13786	4919	7164	11881	14978	8816	11277	10799	4846	13433	12752	4270	9829	4881	15018	9669	10289	12166	12355	12406	10518	13276	9917	13209	14896	13351	5653	13159	6803	12227	14774	5063	4498	11459	7996	7449	11469	12196	12004	14831	14925	9694	14132	10352	14622	7448	6961	4483	8785	10130	3808	3829	10796	14486
(62,9302)	14609	11826	14857	13962	10545	9949	9324	13247	8816	12240	13845	10486	6699	4544	14478	4123	5155	10953	12453	14900	8300	10354	8598	8932	10507	12176	5279	3975	9265	13216	7381	12548	3932	12128	8338	13626	13540	12009	9586	9999	12403	12732	12922	4916	12778	13161	13763	11009	13010	6407	12955	13556	6452	6377	12389	13039	8513	6815	9143	8654	12703	4898	11403	14232	12299	11512	11242	6271	4206	8686	8437	11321	4800	7173	3865	8866	5933	7146	10498	6513	11841	13745	4681	14521	9211	7693	6258	4059	3741	14142	9862	11714	13322	11149	4987	3720	5841	8727	12114
(62,5464)	4812	14810	3851	8253	9430	12826	9009	9151	12349	8732	12513	12356	11423	13657	11323	10190	8803	7672	5777	10897	6766	13801	14349	7129	8179	6886	8320	8560	14189	6069	5693	10812	13531	6688	8615	12614	13105	11565	13034	5595	7330	10606	11532	13532	9118	8753	6472	14120	10450	14938	5484	14903	14064	14015	8444	13072	10652	13225	11507	6299	8986	9135	4196	13202	11487	9401	14993	9772	8929	5893	13301	10053	14138	10602	12053	7563	8156	6924	12739	4458	6579	14862	12763	11562	12442	3836	5890	12118	5365	11874	12258	13297	3997	5334	6073	5252	7467	6353	9348
(62,6361)	12647	14580	5673	4002	9688	11652	14282	14662	13424	10545	10221	7528	11521	11005	14790	6890	14997	3992	9941	7189	6308	9125	9711	11738	4368	5095	11149	5543	6813	9524	13582	12320	6561	10151	4224	12471	5667	6655	4586	6479	8066	4681	4030	6190	12116	5254	14116	14351	12822	10879	9553	5524	14760	11053	13549	13983	13921	4641	11949	7873	10737	5714	7493	14525	12128	14279	8373	7048	10828	13007	7150	6996	5057	7745	6488	9273	9045	5897	6801	4338	13067	7895	6436	4715	13386	4928	12063	11877	13928	5978	7375	8409	12464	13272	12259	4974	8488	5517	11913
(62,10844)	10504	14011	6609	3948	10150	8441	4901	9094	7706	10479	5082	12413	6965	12139	12497	11008	11552	10887	11916	8635	12665	8231	4144	3760	9671	12465	14429	14176	5799	10514	14507	4538	5531	6935	14305	6887	5110	6852	10315	8137	11934	7599	14842	4270	9211	13612	4598	10324	12503	3985	14367	13344	11131	11116	7974	8989	12117	5061	11156	8996	10229	5744	8136	13283	10848	10731	11923	7220	6483	11243	6276	3950	11781	5699	13351	12544	4885	4396	6325	4467	14573	10628	10670	6469	9462	7878	3933	10075	4108	5869	12716	14992	12067	4477	9689	8055	4800	9441	9536
(62,6748)	12459	13522	11198	11886	14251	10014	11776	11104	4878	9718	11037	14218	4455	9673	13534	6570	11214	13849	4961	7341	10952	8775	5657	10265	7507	12478	12844	4684	5158	4438	5212	11132	4542	13603	8290	9662	8163	13360	5611	3979	11923	7683	14139	13873	7593	14101	4004	6929	12667	8663	6775	5073	9851	11940	9709	7321	5920	4990	13198	5541	8065	11115	14757	10505	8766	4727	6169	8123	3974	10816	13320	5500	13480	5991	10341	10927	6451	13399	11510	9402	8572	14677	6199	3961	5564	6590	3955	7030	6728	14304	11146	11792	14393	14431	3972	5808	11286	9570	8709
(62,8288)	4682	7735	14264	9210	4735	12483	8912	8097	11418	5466	13130	7230	7061	5677	7018	9449	9295	14433	10771	11576	10695	5935	14423	7643	4538	14487	6978	14691	13479	13626	10433	3780	12664	12680	14393	11438	4901	10619	10216	10834	12157	13030	9345	12983	10944	9937	6118	12305	13148	4366	9061	9502	10465	6180	12506	8994	14946	12613	12936	9564	7364	5271	8492	12498	8536	13981	13420	6609	8332	10298	10327	11004	7804	8107	9232	14791	14111	6547	14623	12382	4357	11991	11491	14670	14774	4571	13613	13978	5802	11873	8736	9441	10044	6424	3739	11049	13713	5062	11909
(62,3813)	14902	12260	11465	14777	9751	6398	6637	8221	6337	10350	4011	13832	8337	12469	14808	5539	9953	9464	11620	13056	4627	9330	13501	5891	8275	9578	6113	13274	6448	8858	5365	13077	11936	9319	4284	10378	8054	5470	7981	10404	6594	5781	8695	10387	9416	9743	12410	13326	7144	14552	12355	4636	9275	14030	12763	10160	5644	12212	6269	13553	14705	13063	9259	13759	13651	6518	11353	9705	12267	12518	4193	12712	9752	10541	12051	6461	7354	10750	9040	6626	11615	12874	11768	4625	12661	4963	5549	13235	13901	14027	13026	14244	5542	8446	5433	6693	4088	9240	6751
(62,10089)	10164	12252	9609	14044	9112	4684	12167	4963	4116	8415	7109	10949	3922	11045	12484	14239	7467	13360	13839	13805	8302	6288	5776	4176	11882	12793	7815	9045	13504	12782	12557	13019	9484	11770	11000	12353	9847	10247	6681	4406	14051	9472	10983	5420	14489	9197	13615	7333	4038	4148	6634	10215	14606	11826	4172	7103	5574	7164	12936	7342	12043	10363	14930	7652	8667	6414	12419	7410	3829	13486	7944	14338	8606	6194	7412	9440	7197	14246	11693	11566	14331	7969	10203	9823	7764	13995	8037	8831	13365	4168	11901	10621	7550	9964	10602	8131	10200	7357	10050
(62,4843)	11024	14449	13439	8730	13442	12157	13409	8503	8089	14141	12565	10524	7862	9720	8392	9513	10459	12329	11298	12190	9246	9206	13512	11362	6258	12712	10889	7062	9558	14869	11001	14052	4994	10897	10282	12529	6441	12206	7749	10340	4645	13299	10272	8905	6016	6790	11217	12924	10389	12092	7378	4954	5230	9966	13620	6964	11391	14874	14293	11148	7835	7730	6615	3948	11511	6093	4728	5384	6290	4082	9464	8071	5091	14389	12179	7768	5343	13956	13723	14127	7519	14703	5653	4407	8070	5137	5844	14862	11979	4749	12226	6064	6023	14062	12315	5564	10197	4361	4922
(62,14187)	13466	9790	13484	4168	14395	5929	14856	6449	10805	8171	13664	7906	11061	4998	5586	4363	11040	13285	4589	10222	12862	8032	12992	6425	10998	7666	14038	14562	8624	13710	14644	7793	5359	10783	8266	3860	3764	6671	11678	10991	6261	6078	8693	9215	4370	8121	12989	4990	10922	8089	5587	8228	11627	9865	4049	11266	10847	13845	12905	14853	12526	8336	12392	9365	14538	3931	10893	3967	11160	7937	8175	6594	5289	12013	9864	11631	9938	7025	4032	6692	10259	12010	9858	8414	11013	10037	8606	13867	7206	7462	10389	8303	14523	8259	11072	10589	6123	12577	5827
(62,8697)	13136	4215	7933	14254	11965	4218	12905	4526	6287	6063	12867	9802	8348	8977	14105	8240	4698	5537	10814	13205	5468	7751	13845	7606	7691	10817	14318	9284	7851	12717	14725	6293	4654	10756	11315	11408	8922	6979	4617	14394	13488	9344	7630	8972	9073	9222	6807	9446	5509	10587	11578	7917	4957	13725	14409	13543	12940	10196	4898	7470	8653	4611	8318	7507	12150	3976	4160	13909	11421	6344	5109	11387	9067	6529	4796	10236	9078	4333	11440	7894	4451	5777	13683	6153	8939	10545	6267	6862	12437	10108	3842	13502	13314	5954	10892	11631	14576	11484	7935
(62,4718)	9975	4291	6186	12083	9160	3858	5047	4620	8309	12476	5143	8952	11235	7854	12559	13585	4569	7701	7569	6929	3854	12787	11602	14927	13680	8558	13515	14630	9308	12796	6061	13351	10175	6617	8530	4164	9177	13724	9892	9539	4563	12425	5896	11841	11799	4973	13208	9080	7953	13410	12095	12359	13115	12807	14902	12727	7143	12505	11144	12129	12406	11182	6722	6075	14680	10347	8079	14042	6427	8541	6403	9981	7975	5285	14912	5061	13993	12616	8933	4961	11977	4980	5417	14157	8613	9958	13283	9914	4443	13611	4456	4221	5007	14108	8058	7211	8198	14259	4520
(62,12276)	5612	7472	4234	7411	6005	14156	12142	8998	10194	12508	14185	11741	9367	12754	9934	14336	7815	8308	5665	4233	13382	5730	4795	11932	10133	9479	6913	12086	10714	10781	14873	11843	11997	9022	6158	13443	14645	6131	13518	7778	12202	14954	6087	9422	7151	7460	6466	9692	10541	4552	11493	8581	8445	8206	7022	12209	7282	12196	11334	14644	4741	9882	12305	10289	12926	6133	8208	8808	8641	12936	14125	12569	5694	7289	14310	5569	7832	11942	8175	4212	4421	6080	5128	4024	8503	12993	9946	14968	12443	14653	6728	8319	13116	13132	14160	4639	13280	9099	13639
(62,9332)	10997	10288	8810	9066	14855	8886	11916	6759	13715	5072	4999	9717	14423	7313	4398	9269	13714	6199	14084	13676	7933	11577	12301	4435	8567	13228	14264	13166	4868	14151	8719	14477	11699	10948	13863	13471	10528	14482	9138	9355	11246	8214	6838	5932	10733	9735	3810	4247	4969	6063	14734	12298	12665	14173	5940	10066	8632	12533	3901	6601	6590	9758	8965	4122	6765	10272	9936	8409	9736	5911	4736	4114	11932	6496	7385	6302	6161	10405	6383	12953	12572	13190	4953	10757	11525	13436	13747	14086	10333	9922	10401	6959	6039	7174	7358	6991	8309	3745	7522
