62	2587
62	2919
62	7705
62	168
62	3098
62	2997
62	8047
62	4445
62	8877
62	2248
62	2656
62	9170
62	8022
62	10668
62	8892
62	171
62	7896
62	11068
62	11113
62	2646
62	656
62	9772
62	8614
62	4667
62	9699
62	2186
62	7933
62	3940
62	141
62	9247
62	10812
62	10080
62	11106
62	8545
62	4342
62	4752
62	9558
62	10205
62	1610
62	4032
62	11061
62	1218
62	4942
62	7748
62	3330
62	6521
62	3460
62	11167
62	9435
62	660
62	3112
62	7123
62	9083
62	24
62	10165
62	3630
62	9761
62	4118
62	1416
62	9484
62	2239
62	9607
62	9908
62	7189
62	6584
62	2054
62	6250
62	6988
62	1313
62	10094
62	8688
62	620
62	1686
62	10927
62	6363
62	6823
62	3270
62	4418
62	3888
62	2452
62	7765
62	4766
62	114
62	6961
62	5641
62	5849
62	6980
62	8264
62	9727
62	10751
62	4842
62	7651
62	3263
62	9698
62	6761
62	1760
62	9619
62	2076
62	10639
62	1500
62	4666
62	7033
62	3930
62	6432
62	1123
62	1372
62	3148
62	8897
62	9708
62	2002
62	1318
62	8059
62	187
62	2490
62	2618
62	1004
62	7098
62	3858
62	8425
62	5562
62	9047
62	8929
62	534
62	1602
62	2250
62	9072
62	9646
62	6537
62	4592
62	7188
62	10501
62	9589
62	5465
62	7542
62	9479
62	2405
62	1238
62	1514
62	6003
62	1231
62	4177
62	12
62	5147
62	1649
62	1944
62	2535
62	6631
62	5546
62	1207
62	11021
62	1641
62	9828
62	8009
62	10948
62	9707
62	6987
62	1108
62	3831
62	9077
62	10359
62	8651
62	522
62	4337
62	7556
62	9069
62	45
62	5509
62	1636
62	9013
62	4464
62	7910
62	11228
62	5487
62	3268
62	8914
62	8241
62	2876
62	8678
62	6061
62	8209
62	4462
62	5136
62	6027
62	1136
62	7365
62	10169
62	3128
62	10945
62	979
62	10734
62	4238
62	7311
62	4057
62	344
62	6564
62	11300
62	7811
62	4789
62	840
62	4677
62	8820
62	4956
62	2603
62	8910
62	1915
62	9315
62	6272
62	2516
62	6302
62	9445
62	4327
62	2867
62	9755
62	11163
62	9277
86	9054
86	879
86	2793
86	7249
86	7380
86	5123
86	7774
86	4279
86	731
86	1490
86	8430
86	7823
86	7032
86	1404
86	2343
86	5720
86	8897
86	4558
86	3418
86	11103
86	8276
86	6918
86	10470
86	5136
86	8914
86	3656
86	9324
86	8143
86	3128
86	5883
86	7849
86	2169
86	6280
86	10074
86	17
86	7053
86	5661
86	3077
86	10178
86	8806
86	1925
86	2260
86	6837
86	7286
86	2053
86	1885
86	4744
86	118
86	5882
86	4371
86	3076
86	8837
86	2790
86	7756
86	1612
86	6665
86	8257
86	1109
86	8700
86	4445
86	10748
86	1099
86	10370
86	1188
86	1504
86	8734
86	10010
86	1953
86	452
86	442
86	3548
86	269
86	195
86	4930
86	11235
86	11123
86	995
86	8017
86	206
86	10347
86	7743
86	839
86	3715
86	2915
86	7321
86	9371
86	3012
86	11270
86	4713
86	2117
86	9394
86	3520
86	10595
86	7062
86	2844
86	8819
86	8504
86	4113
86	3345
86	976
86	11223
86	754
86	2651
86	7177
86	6648
86	236
86	4976
86	7996
86	2594
86	5711
86	2636
86	1833
86	8884
86	68
86	2834
86	2147
86	10703
86	6512
86	10238
86	7645
86	572
86	2000
86	10710
86	5837
86	6215
86	3199
86	2953
86	2573
86	3562
86	10624
86	7002
86	3283
86	692
86	6361
86	4945
86	51
86	1061
86	1676
86	538
86	7132
86	2031
86	4530
86	3204
86	971
86	1174
86	10462
86	9461
86	3988
86	4527
86	5706
86	4733
86	7163
86	2226
86	8117
86	2456
86	11088
86	1331
86	6993
86	8420
86	9143
86	62
86	3606
86	530
86	8368
86	6027
86	3992
86	1702
86	3098
86	2919
86	2219
86	21
86	11056
86	9549
86	4898
86	7044
86	818
86	5795
86	4638
86	9195
86	7705
86	1658
86	3673
86	5122
86	9241
86	3663
86	9844
86	2555
86	7073
86	6133
86	7978
86	11227
86	2102
86	1256
86	2371
86	7039
86	10328
86	11033
86	4215
86	3443
86	1630
86	9637
86	7405
86	7031
86	5812
86	2050
86	3449
86	2598
86	2186
86	8604
86	10359
86	3614
86	4032
86	9699
86	288
86	1362
86	2535
86	6381
86	7505
86	3840
86	5462
86	10284
86	1483
86	5298
86	5873
86	7798
86	10078
86	5075
86	694
86	6342
86	6992
86	1007
86	2145
86	8291
86	10941
86	6849
86	9854
86	7559
86	6806
86	2177
86	4276
86	6783
86	4740
86	11083
86	2313
86	9435
86	10858
86	3831
86	2367
86	3065
86	2165
86	10948
86	522
86	1035
86	3343
86	11041
86	7013
86	8136
86	11151
86	9589
86	3877
86	10355
86	4041
86	6681
86	10750
86	1203
86	10954
86	1032
86	9707
86	901
86	1459
86	6518
86	1832
86	3139
86	1437
86	2552
86	6271
86	4470
86	1915
86	3954
86	9655
86	8209
86	9563
86	9430
86	8425
86	7478
86	29
86	9105
86	10845
86	8091
86	4383
86	567
86	9160
86	4
86	5038
86	4192
86	4605
86	10657
86	2621
86	2120
86	7179
86	5879
86	2893
86	10545
86	4956
86	8955
86	7747
86	13
86	6213
86	1069
86	5558
86	7880
86	4104
86	9517
86	7941
86	4124
86	8241
86	1975
86	1083
86	5764
86	5797
86	979
86	5562
86	1729
86	3290
60	1052
60	1142
60	7064
60	4640
60	6851
60	4830
60	8519
60	9036
60	4502
60	10362
60	168
60	6389
60	2702
60	4971
60	7538
60	79
60	4445
60	5971
60	1604
60	1678
60	161
60	10652
60	9688
60	4686
60	8138
60	10640
60	5803
60	4292
60	841
60	1201
60	9601
60	3524
60	564
60	10587
60	9179
60	7345
60	9113
60	8256
60	2291
60	6725
60	6267
60	5491
60	7132
60	11254
60	10680
60	2707
60	4045
60	7927
60	304
60	9647
60	3325
60	10347
60	2823
60	6045
60	5203
60	8706
60	3100
60	347
60	8313
60	7638
60	3061
60	115
60	8893
60	1777
60	572
60	3328
60	7790
60	1742
60	2634
60	2248
60	8244
60	10514
60	2195
60	2606
60	4698
60	8268
60	1739
60	4343
60	2631
60	2011
60	10985
60	3806
60	81
60	8919
60	4741
60	1067
60	1250
60	5918
60	1227
60	11268
60	6253
60	7649
60	9614
60	11277
60	10525
60	2746
60	6399
60	4238
60	9978
60	11103
60	1630
60	1655
60	5075
60	5094
60	74
60	11295
60	4418
60	3377
60	7372
60	5793
60	9891
60	11283
60	9776
60	4104
60	8610
60	1069
60	6306
60	5558
60	3128
60	9135
60	7294
60	7779
60	10657
60	3310
60	7720
60	2250
60	10395
60	5809
60	6584
60	9814
60	650
60	2968
60	4032
60	6491
60	5582
60	7956
60	3741
60	9404
60	3019
60	6252
60	4083
60	228
60	1309
60	8949
60	6342
60	10406
60	9250
60	5150
60	5976
60	1767
60	9727
60	456
60	6984
60	1343
60	4766
60	9003
60	8140
60	2607
60	8805
60	1051
60	381
60	1391
60	303
60	6589
60	7512
60	2104
60	8331
60	2534
60	213
60	10775
60	2475
60	5801
60	4519
60	11077
60	5413
60	1164
60	4303
60	5321
60	5593
60	3237
60	3251
60	10807
60	7769
60	10547
60	9245
60	324
60	8337
60	5607
60	2901
60	3916
60	6428
60	921
60	10462
60	5092
60	6027
60	4368
60	4001
60	1925
60	713
60	2053
60	11095
60	7423
60	6539
60	4462
60	10556
60	5862
60	10543
60	5655
60	5024
60	271
60	9069
60	8661
60	10016
60	7815
60	2303
60	877
60	6388
60	10856
60	3761
60	7454
60	4834
60	503
60	2914
60	4806
60	5353
60	7075
60	2352
60	10853
60	812
60	9828
60	9689
60	8043
60	3183
60	4362
60	7942
60	8304
6	6394
6	10480
6	11106
6	141
6	4168
6	4973
6	7448
6	6048
6	4852
6	3115
6	2203
6	9076
6	8122
6	8974
6	10278
6	6349
6	3262
6	527
6	739
6	7088
6	10412
6	655
6	4176
6	8455
6	4822
6	1182
6	2818
6	7663
6	102
6	792
6	10761
6	68
6	10515
6	2680
6	5143
6	1648
6	2168
6	8246
6	30
6	8039
6	428
6	8856
6	6134
6	7137
6	10009
6	5892
6	7788
6	8361
6	2345
6	7069
6	60
6	820
6	9796
6	1258
6	5219
6	2860
6	2891
6	8033
6	4112
6	8731
6	8694
6	4455
6	6113
6	4533
6	539
6	5157
6	5984
6	4756
6	10538
6	855
6	463
6	8395
6	1762
6	3061
6	8196
6	10514
6	9911
6	11223
6	9130
6	2371
6	2357
6	9647
6	9394
6	1599
6	11246
6	9767
6	1346
6	6439
6	5886
6	6045
6	8706
6	6488
6	10745
6	848
6	9247
6	9216
6	9699
6	2852
6	7417
6	10268
6	11021
6	6383
6	5195
6	7778
6	7539
6	10075
6	6769
6	300
6	9458
6	4110
6	4772
6	4906
6	648
6	11088
6	4576
6	4102
6	5486
6	10789
6	2512
6	8914
6	4146
6	8610
6	4127
6	4956
6	5306
6	9466
6	2466
6	979
6	7461
6	6593
6	10081
6	2541
6	7273
6	3579
6	4346
6	8313
6	7132
6	11146
6	37
6	442
6	8697
6	7528
6	8907
6	273
6	927
6	6972
6	9410
6	6517
6	5710
6	9316
6	1955
6	8549
6	6015
6	1280
6	7550
6	5822
6	6440
6	3352
6	10031
6	9427
6	5069
6	1203
6	6271
6	4032
6	5773
6	10635
6	5803
6	426
6	3877
6	1785
6	7282
6	266
6	5008
6	9177
6	1070
6	658
6	2250
6	1041
6	2823
6	676
6	8819
6	5829
6	602
6	5505
6	5687
6	6024
6	10010
6	5285
6	5202
6	5177
6	86
6	1948
6	3055
6	5120
6	5594
6	1852
6	5947
6	4911
6	5921
6	8595
6	10053
6	5838
6	10280
6	265
6	4397
6	818
6	2565
6	9716
6	6372
6	6035
6	7070
6	1117
6	3761
6	6832
6	4528
6	936
6	8765
6	8511
6	5355
6	3879
6	2369
6	4580
6	9837
6	6351
6	10882
6	4699
6	6858
6	2094
6	2477
6	10462
6	5944
6	3040
6	7029
6	6125
6	10986
6	6146
6	7831
6	6963
6	10547
6	5547
6	376
6	9423
6	9579
6	2968
6	6061
6	11099
6	1051
6	1091
6	2662
6	7896
6	2774
6	5007
6	6899
6	900
6	2171
6	4141
6	10091
6	3108
6	10125
6	6056
6	7411
6	5288
6	836
6	1991
6	10676
6	8335
6	8771
6	10372
6	205
6	9821
6	1951
6	6071
6	276
6	6411
6	1237
6	8370
6	7508
6	4743
6	9372
6	10395
6	4865
6	10060
6	718
6	10250
6	3939
6	3129
6	5989
6	5948
6	11033
6	2661
6	2525
6	123
6	3805
6	2403
6	2780
6	2901
6	11276
6	8688
6	4864
68	1034
68	6600
68	3339
68	10514
68	2780
68	8
68	1339
68	51
68	9394
68	2882
68	1844
68	3100
68	7873
68	6488
68	682
68	5686
68	8203
68	15
68	6209
68	5188
68	10861
68	10698
68	3941
68	5013
68	8482
68	3204
68	5266
68	933
68	6072
68	290
68	6467
68	304
68	1228
68	9985
68	931
68	5096
68	9989
68	1703
68	7623
68	9588
68	6706
68	9298
68	95
68	1848
68	7837
68	9103
68	3624
68	5911
68	3338
68	9960
68	1051
68	1945
68	2504
68	7326
68	4658
68	110
68	8755
68	6135
68	1382
68	6364
68	854
68	8121
68	10547
68	6896
68	1897
68	1268
68	4386
68	821
68	3716
68	3040
68	11197
68	2891
68	9847
68	657
68	6315
68	10101
68	1874
68	4525
68	4696
68	137
68	5380
68	8328
68	258
68	10596
68	5598
68	2875
68	3323
68	2529
68	7954
68	7559
68	2797
68	4991
68	5547
68	1515
68	9239
68	4499
68	4361
68	7869
68	8056
68	2835
68	5073
68	5904
68	4990
68	3661
68	9206
68	4741
68	46
68	8123
68	7088
68	2489
68	1974
68	10055
68	5322
68	5321
68	2669
68	376
68	2813
68	4189
68	4287
68	894
68	9361
68	11135
68	8563
68	351
68	3182
68	4838
68	3764
68	3524
68	9264
68	502
68	1776
68	8530
68	1066
68	7601
68	118
68	5136
68	5046
68	1485
68	11108
68	1213
68	1885
68	1883
68	7285
68	4636
68	11031
68	1779
68	5683
68	10630
68	9573
68	6623
68	1386
68	9179
68	9980
68	2920
68	7132
68	11254
68	3437
68	6648
68	11246
68	1533
68	6206
68	5594
68	0
68	2015
68	3322
68	4445
68	5687
68	9877
68	7749
68	1467
68	10995
68	10932
68	6285
68	2533
68	5630
68	10506
68	1523
68	9009
68	6789
68	7536
68	10772
68	8927
68	9472
68	1175
68	3055
68	4018
68	9821
68	9724
68	6860
68	6586
68	6026
68	2133
68	533
68	3097
68	10263
68	872
68	4226
68	6865
68	4970
68	8488
68	8507
68	1731
68	4110
68	4906
68	1631
68	4640
68	10362
68	9995
68	3186
68	8519
68	1678
68	2842
68	4146
68	2442
68	2060
68	774
68	10052
68	7552
68	11129
68	2604
68	8922
68	4825
68	11076
68	8524
68	1736
68	6311
68	8588
68	8076
68	787
68	4572
68	5192
68	6049
68	8599
68	4903
68	2393
68	8734
68	8201
68	5177
68	3536
68	10668
68	740
68	1088
68	4437
68	7769
68	1400
68	3890
68	7460
68	6796
68	671
68	10706
68	3850
68	3770
68	9450
68	4259
68	2937
68	5910
68	1785
68	8271
68	6809
68	1516
68	6946
68	8597
68	8914
68	10140
68	2466
68	11103
68	4935
68	4238
68	4127
68	3131
68	8610
68	2765
68	10356
68	7457
68	5951
68	9396
68	616
68	7380
68	3400
68	507
68	6406
68	8813
68	11133
68	5720
68	8988
68	342
68	8663
68	7701
68	4176
68	5278
68	8405
68	2352
68	1745
68	4173
68	7539
68	5042
68	8604
68	7188
68	10359
68	10268
68	10071
68	6157
68	7542
68	300
68	1108
68	5009
68	2165
68	4353
68	8436
68	6943
68	2221
68	8122
68	1412
68	10033
68	57
68	7647
68	7860
68	1055
68	2245
68	6165
68	10026
68	1911
68	5855
68	3703
68	11113
68	3729
68	7875
68	2154
68	5300
68	11079
68	9013
68	2852
68	1371
68	1203
68	3897
68	3877
68	4032
68	10588
68	5421
68	6769
68	3211
68	8981
68	6114
68	5817
68	1821
68	6180
68	5472
68	1360
68	7804
68	10807
68	8337
68	509
68	5607
68	6332
68	7762
68	3655
68	2867
68	2747
68	4380
68	14
68	6684
68	9963
68	4527
68	2545
68	5407
68	5102
68	10764
68	6027
68	9893
68	9845
68	5793
68	4954
68	558
68	68
68	10867
68	6437
68	433
68	8978
68	8395
68	3603
68	972
68	8542
68	6306
68	11228
68	6753
68	7728
68	693
68	7827
68	8833
68	2773
68	4573
68	8131
68	2812
68	6113
68	6045
68	4863
68	1479
68	6818
68	9899
68	9011
68	10560
68	6971
68	4346
68	5221
68	8856
68	3473
68	2457
68	200
68	5939
68	4019
68	7991
68	4172
68	1041
68	9603
68	2464
68	4470
68	1323
68	3954
68	2362
68	3377
68	1311
68	8359
68	8179
68	4931
68	5251
68	10760
68	8874
68	10102
68	9709
68	4360
68	4554
68	4591
68	10395
68	5208
68	815
68	6661
68	4962
68	1085
68	8786
68	10468
68	9415
68	3480
68	5813
68	6519
68	10823
68	5143
68	3376
68	6841
68	3858
68	9647
68	5829
68	9359
68	10658
68	5618
68	2788
68	4843
68	1959
68	5393
68	1124
68	2248
68	9746
68	2250
68	4922
68	9429
68	4099
68	3566
68	7843
68	7027
68	6272
68	6771
68	1419
68	5938
68	8137
68	9466
68	2577
68	2063
68	438
68	5309
68	10163
68	9393
68	10554
68	71
68	4508
68	5366
68	5660
68	1393
68	6242
68	6876
68	2498
68	3594
68	5880
68	7509
68	1004
68	9902
73	3888
73	10099
73	10243
73	8369
73	8199
73	7723
73	9196
73	2475
73	5720
73	10614
73	10016
73	1204
73	8297
73	6966
73	9747
73	1400
73	2814
73	6469
73	4073
73	5657
73	1537
73	6572
73	7132
73	3924
73	5252
73	7199
73	1997
73	11045
73	3407
73	9268
73	3941
73	1678
73	3446
73	1907
73	8340
73	2603
73	8749
73	9995
73	9855
73	489
73	252
73	7452
73	11210
73	8368
73	1655
73	6377
73	2827
73	3033
73	9764
73	979
73	2110
73	5751
73	6726
73	612
73	10276
73	5422
73	5136
73	7027
73	3594
73	9737
73	11103
73	7442
73	9324
73	5462
73	6272
73	4304
73	9008
73	4956
73	10384
73	9003
73	3761
73	1767
73	7917
73	7211
73	599
73	3834
73	9311
73	9727
73	5547
73	7831
73	10210
73	2723
73	821
73	4189
73	10266
73	6364
73	1441
73	9183
73	4471
73	4942
73	8892
73	8775
73	4118
73	6620
73	8047
73	2873
73	11087
73	5897
73	1405
73	4320
73	2453
73	7234
73	1942
73	8106
73	9428
73	9470
73	5168
73	4907
73	8951
73	11113
73	9297
73	6140
73	1808
73	4012
73	3293
73	10992
73	5036
73	7750
73	4236
73	10898
73	3758
73	8008
73	9606
73	3610
73	6663
73	5549
73	11158
73	5905
73	582
73	5346
73	10457
73	9191
73	9580
73	5231
73	1342
73	10647
73	9936
73	6853
73	8577
73	8746
73	365
73	3628
73	9210
73	4882
73	6586
73	10001
73	7646
73	2929
73	8742
73	6037
73	769
73	2731
73	11059
73	8619
73	5406
73	7493
73	8655
73	1982
73	11238
73	5293
73	8020
73	8431
73	2029
73	10041
73	10693
73	1249
73	4734
73	2751
73	2041
73	6197
73	2335
73	10548
73	6412
73	6349
73	248
73	7655
73	6617
73	1707
73	10762
73	7335
73	10627
73	5318
73	2070
73	6196
73	5323
73	9434
73	7192
73	11290
73	1806
73	423
73	1876
73	8166
73	2244
73	9634
73	5261
73	8353
73	3987
73	6239
73	8122
73	1906
73	2678
73	4821
73	566
73	10201
73	6112
73	2283
73	7853
73	4042
73	2214
73	6943
73	7877
73	9271
73	1657
73	4486
73	9892
73	1585
73	3536
73	1176
73	6287
73	5687
73	6851
73	1590
73	6886
73	7705
73	3632
73	6402
73	6285
73	10178
73	4072
73	6213
73	2898
73	1915
73	7688
73	10302
73	2280
73	5764
73	1480
73	7347
73	112
73	1964
73	6289
73	9027
73	1351
73	5092
73	10547
73	2083
73	8473
73	1203
73	7131
73	6231
73	2442
73	8723
73	6510
73	5731
73	11296
73	7565
73	5668
73	5803
73	9038
73	2701
73	10242
73	8588
73	5709
73	7086
73	6700
73	6512
73	8349
73	6466
73	3100
73	3061
73	11270
73	8767
73	8313
73	8607
73	754
73	2727
73	9633
73	2250
73	9394
73	1904
73	68
73	4922
73	11235
73	1041
73	7163
73	10851
73	10462
73	2581
73	7949
73	381
73	3040
73	5146
73	3240
73	6282
73	8304
73	1155
73	9689
73	2380
73	109
73	1097
73	4928
73	3367
73	4081
73	8946
73	8042
73	7956
73	6028
73	514
73	6765
73	6856
73	1791
73	10230
73	155
73	4146
73	6624
73	6479
73	6790
73	4453
73	2294
73	3471
73	269
73	6133
73	6234
73	3361
73	6705
73	3339
73	610
73	85
73	3523
73	2505
73	7088
73	5251
73	6945
73	1151
73	1814
73	8196
73	5612
73	6277
73	2823
73	9767
73	6485
73	4142
73	98
73	6045
73	3778
73	4150
73	10680
73	3622
73	11146
73	630
73	2457
73	2944
73	3805
73	5837
73	954
73	9130
73	931
73	7991
73	8085
73	6991
73	4275
73	11033
73	9088
73	4591
73	9368
73	8088
73	10924
73	8030
73	8938
73	8858
73	5984
73	6488
73	9904
73	9647
73	1600
73	9243
73	8856
73	5096
73	4376
73	8203
73	7177
73	8333
73	9308
73	2366
73	1409
73	3365
73	8021
73	11073
73	1307
73	7818
73	1479
73	9080
73	6063
73	2618
73	2248
73	7318
73	6439
73	10238
73	2651
73	6374
73	3637
73	190
73	8086
73	9542
73	5662
73	6803
73	518
73	7901
73	433
73	2018
73	4636
73	1384
73	3305
73	10454
73	9263
73	7039
73	123
73	3681
73	2371
73	152
73	9838
73	7769
73	2968
73	5505
73	1990
73	9111
73	1523
73	3997
73	7026
73	535
73	6026
88	4913
88	5895
88	1903
88	5351
88	7377
88	5278
88	1768
88	9377
88	7566
88	1973
88	507
88	10452
88	4741
88	4822
88	7032
88	752
88	8482
88	8897
88	5737
88	5123
88	5995
88	1372
88	7281
88	8663
88	9204
88	10980
88	11003
88	11103
88	2777
88	3594
88	7630
88	1457
88	4102
88	5258
88	2726
88	7191
88	9042
88	6074
88	9539
88	6717
88	7640
88	5098
88	840
88	624
88	8879
88	9438
88	1763
88	11011
88	918
88	11275
88	4355
88	6865
88	9012
88	9374
88	7042
88	5698
88	10774
88	2863
88	4772
88	1603
88	10646
88	1672
88	8215
88	2097
88	3852
88	4595
88	457
88	10609
88	2901
88	8304
88	1203
88	1551
88	4032
88	1808
88	5750
88	6586
88	887
88	3830
88	10745
88	5292
88	6147
88	10750
88	10268
88	79
88	3351
88	10508
88	5886
88	10485
88	8047
88	4528
88	7088
88	6189
88	5413
88	2895
88	5179
88	1353
88	513
88	9485
88	9574
88	7541
88	8976
88	1698
88	6342
88	2714
88	2076
88	3349
88	4766
88	579
88	6846
88	10463
88	5014
88	9453
88	4755
88	10142
88	7724
88	3480
88	8929
88	10254
88	10657
88	7132
88	4218
88	6361
88	5526
88	757
88	10913
88	6948
88	4026
88	4098
88	7862
88	3051
88	3476
88	1516
88	10227
88	1734
88	4866
88	4002
88	5075
88	7418
88	6061
88	8610
88	7372
88	4515
88	330
88	7401
88	6785
88	69
88	6681
88	1681
88	4592
88	2157
88	9301
88	4740
88	9247
88	4127
88	1605
88	5670
88	1717
88	2555
88	796
88	4580
88	7589
88	9050
88	7405
88	8914
88	7274
88	8779
88	7647
88	9686
88	7860
88	3786
88	10743
88	9097
88	2161
88	10005
88	6170
88	10693
88	6478
88	1424
88	4778
88	3675
88	9135
88	1304
88	2445
88	5964
88	10811
88	6602
88	2656
88	6260
88	1004
88	2254
88	10249
88	9894
88	9194
88	8094
88	3131
88	8425
88	2496
88	4833
88	6551
88	10250
88	6744
88	4216
88	8356
88	9393
88	2131
88	4963
88	5599
88	9584
88	10736
88	5375
88	10956
88	907
88	9244
88	748
88	6768
88	10299
88	2200
88	1156
88	4852
88	6391
88	6102
88	4306
88	5342
88	1123
88	4901
88	1901
88	10853
88	9462
88	9747
88	3218
88	8472
88	6322
88	8165
88	2568
88	6154
88	9376
88	7452
88	2041
88	5823
88	5307
88	6992
88	4475
88	4231
88	696
88	3247
88	2335
88	239
88	5768
88	6112
88	2514
88	7279
88	6412
88	9827
88	3975
88	2678
88	9592
88	6571
88	10480
88	3279
88	10476
88	7780
88	2359
88	719
88	8374
88	5069
88	6718
88	159
88	153
88	6447
88	5499
88	11183
88	2240
88	6837
88	4949
88	7045
88	7351
88	4695
88	6457
88	10381
88	6128
88	1843
88	2061
88	7010
88	10712
88	2505
88	783
88	7108
88	2069
88	10908
88	4408
88	4890
88	288
88	2502
88	6124
88	924
88	6813
88	6733
88	2601
88	7441
88	990
88	669
88	8078
88	7531
88	2864
88	7268
88	4656
88	427
88	1916
88	6101
88	3759
88	6987
88	8138
88	862
88	5743
88	1277
88	2715
88	1068
88	4081
88	8440
88	8898
88	9484
88	9538
88	5208
88	5515
88	1080
88	10122
88	10602
88	9647
88	2357
88	9130
88	2371
88	9179
88	2661
88	8706
88	6816
88	9976
88	11246
88	1256
88	3805
88	3443
88	2723
88	8705
88	9599
88	6604
88	9974
88	6341
88	2089
88	5162
88	1059
3	2002
3	7365
3	5068
3	10159
3	8158
3	9466
3	1414
3	7418
3	7098
3	3481
3	5245
3	8868
3	2490
3	7611
3	187
3	10250
3	5308
3	510
3	8209
3	4557
3	8890
3	3079
3	8906
3	9474
3	8143
3	2017
3	10706
3	10452
3	6664
3	7088
3	2250
3	6045
3	11018
3	1091
3	8953
3	2631
3	2001
3	10595
3	1490
3	7402
3	7249
3	10587
3	9261
3	6991
3	3601
3	1372
3	7296
3	8454
3	10863
3	1769
3	10230
3	2858
3	7864
3	3271
3	6002
3	752
3	4204
3	5449
3	7948
3	3661
3	7901
3	1664
3	7132
3	2423
3	4043
3	5720
3	9054
3	4547
3	3819
3	7380
3	7377
3	3118
3	868
3	513
3	7055
3	10908
3	9959
3	11041
3	8204
3	6146
3	4338
3	6866
3	713
3	6021
3	2975
3	4779
3	5415
3	10849
3	6061
3	1376
3	10095
3	4616
3	2466
3	3377
3	620
3	3253
3	9517
3	2443
3	1300
3	4384
3	6185
3	2706
3	5917
3	9393
3	4949
3	8322
3	1146
3	11016
3	9121
3	3462
3	8156
3	7141
3	4192
3	10171
3	8530
3	6220
3	8052
3	3516
3	5455
3	4956
3	1430
3	337
3	5760
3	10970
3	4462
3	4794
3	8914
3	7126
3	4835
3	2086
3	2371
3	8018
3	3442
3	7165
3	2352
3	726
3	177
3	9644
3	6271
3	4502
3	7956
3	8304
3	5743
3	6877
3	872
3	6289
3	10462
3	112
3	5536
3	5022
3	10299
3	7647
3	9022
3	6917
3	7452
3	8840
3	3247
3	5574
3	9206
3	4680
3	7457
3	8718
3	9747
3	4306
3	5692
3	5252
3	9735
3	1026
3	9748
3	10936
3	1488
3	7209
3	10544
3	5768
3	3987
3	8053
3	2857
3	3037
3	1571
3	2767
3	4317
3	5608
3	6508
3	6272
3	2667
3	6855
3	7719
3	9450
3	9584
3	590
3	7026
3	1948
3	4865
3	10632
3	4050
3	7288
3	5594
3	623
3	1523
3	6206
3	1612
3	3879
3	1467
3	11276
3	4984
3	1736
3	7769
3	1951
3	4268
3	4410
3	6789
3	5682
3	4743
3	4437
3	2404
3	8346
3	6441
3	10251
3	8734
3	6370
3	879
3	10311
3	4073
3	725
3	7669
3	7900
3	4806
3	8546
3	1084
3	8042
3	4937
3	4037
3	3446
3	6769
3	5614
3	5797
3	6117
3	8541
3	7485
3	7363
3	4909
3	7140
3	5672
3	1066
3	1152
3	11074
3	5102
3	1420
3	3646
3	8545
3	2380
3	11083
3	10362
3	4830
3	3957
3	367
3	8282
3	5773
3	10990
3	6646
3	7731
3	1400
3	11103
3	6356
3	9624
3	9522
3	4239
3	5243
3	8122
3	8268
3	2122
3	899
3	1843
3	3085
3	6945
3	5013
3	6435
3	4913
3	3049
3	8585
3	6828
3	7041
3	5647
3	8426
3	715
3	4296
3	985
3	2504
3	7555
3	9462
3	4492
3	6102
3	1637
3	3309
3	7713
3	3182
3	6792
3	9363
