28	13
28	6213
28	1069
28	5558
28	7880
28	4104
28	9517
28	7941
28	8241
28	1975
28	1083
28	5764
28	5797
28	5562
28	1729
28	3290
28	9387
28	4610
40	1052
40	1142
40	7064
40	4640
40	6851
40	4830
40	8519
40	9036
40	4502
40	10362
40	6389
40	2702
40	10745
40	4971
40	7538
40	79
40	4445
40	5971
40	1604
40	1678
40	161
40	10652
40	9688
40	4686
40	8138
40	10640
40	5803
40	5136
40	2633
40	4956
40	4954
40	3006
40	8016
40	979
40	4491
40	6940
40	3708
40	1702
40	577
40	7411
40	2596
40	10587
40	9179
40	7345
40	9113
40	8256
40	2291
40	6725
40	6267
40	5491
40	7132
40	11254
40	10680
40	2707
40	4045
40	7927
40	304
40	9647
40	3325
40	10347
40	2823
40	6045
40	5203
40	8706
40	3100
40	347
40	8313
40	7638
40	3061
40	115
40	8893
40	1777
40	572
40	3328
40	7790
40	423
40	6048
40	4175
40	10248
40	2664
40	4609
40	8932
40	8106
40	3447
40	7747
40	4462
40	6167
40	4057
40	9563
40	4166
40	1311
40	10728
40	3272
40	3887
40	10372
40	4247
40	11280
40	6024
40	1717
40	11076
40	7580
40	4330
40	4865
40	3098
40	7820
40	8595
40	3632
40	10040
40	4438
40	5372
40	10352
40	8304
40	7702
40	5741
40	8821
40	1492
40	9645
40	393
40	5292
40	6271
40	8677
40	3271
40	6020
40	8482
40	3330
40	6094
40	171
40	2184
40	10110
40	1027
40	3744
40	834
40	5886
40	3921
40	1539
40	7748
40	8047
40	2041
40	8166
40	4611
40	3650
40	10278
40	6653
40	11231
40	5243
40	2646
40	422
40	1924
40	1673
40	8426
40	1292
40	2748
40	7998
40	9388
40	1892
40	6253
40	4300
40	4603
40	9461
40	4990
40	7595
40	55
40	7598
40	10101
40	5433
40	9005
40	5304
40	260
40	6777
40	5018
40	3097
40	4350
40	1334
40	376
40	6806
40	5846
40	5677
40	1807
40	9453
40	6724
40	3240
40	4759
40	3265
40	5139
40	8456
40	6574
40	5992
40	8852
40	8087
40	2182
40	7699
40	1304
40	571
40	3809
40	3782
40	1557
40	5401
40	2293
40	10668
40	7119
40	10716
40	7449
40	599
40	5641
40	5607
40	6342
40	6375
40	236
40	5015
40	2844
40	4219
40	1977
40	7686
40	9980
40	11103
40	5764
40	8820
40	10869
40	1273
40	9945
40	590
40	1089
40	8986
40	729
40	9382
40	1069
40	6061
40	8610
40	7843
40	10707
40	7391
40	10783
40	5391
40	71
40	6790
40	8404
40	3764
40	7505
40	968
40	9737
40	8745
40	8209
40	2021
40	6760
40	85
40	2827
40	10943
40	10978
40	8474
40	4371
40	6004
40	2968
40	7769
40	9441
40	7073
40	5554
40	7602
40	4489
40	3198
40	5473
40	10940
40	9135
40	4278
40	259
40	4032
40	6491
40	5582
40	7956
40	3741
40	9404
40	4890
40	1203
40	10588
40	4201
40	8374
40	6272
40	733
40	1049
40	7629
40	5412
40	3954
40	4551
40	8657
40	5614
40	3489
40	9194
40	2939
40	5103
40	4084
40	1004
40	3427
40	7274
40	3599
40	1036
40	3253
40	11095
40	9247
40	141
40	9216
40	1259
40	1910
40	11296
40	5430
40	6501
40	1080
40	6650
40	3454
40	89
40	381
40	1391
40	303
40	6589
40	7512
40	8446
40	4533
40	820
40	1620
40	2345
40	5984
40	3935
40	11165
40	8395
40	6437
40	558
40	47
40	4859
40	6721
40	3155
40	3823
40	2780
40	8377
40	2814
40	10577
40	6816
40	51
40	6631
40	7071
40	6383
40	6151
40	9535
40	10611
40	3739
40	5294
40	4722
40	10420
40	174
40	4093
40	11217
40	11042
40	10753
40	7535
40	8849
40	10698
40	1627
40	6136
40	8224
40	1051
40	10841
40	3890
40	4176
40	6124
40	2382
40	10262
40	10754
40	892
40	8183
40	2214
40	368
40	5651
40	5259
40	6110
40	519
40	10674
40	4141
40	11026
40	9155
40	10792
40	5855
40	4217
40	8438
40	7909
40	9290
40	7928
40	9935
40	4311
40	8995
40	2843
40	9548
40	10012
40	10334
40	2250
40	8905
40	3152
40	6668
40	2485
40	5314
40	9300
40	8648
40	1967
40	898
40	1065
40	2853
40	7473
40	3128
40	3377
40	8135
40	10807
40	10961
40	5176
40	5964
40	10348
40	8725
40	6464
40	5865
40	10033
40	7192
40	8464
40	5645
40	6026
40	4886
40	4516
40	3025
40	9166
40	2643
40	2390
40	5549
40	10253
40	1805
40	8020
40	1700
40	9834
40	8468
40	4710
40	458
40	4641
40	7704
40	9590
40	122
40	6586
40	2784
40	565
40	6407
40	10094
40	9761
40	3761
40	10603
40	8310
40	11190
40	5197
40	8819
40	9939
40	5837
40	7486
40	3742
40	627
40	6885
40	6785
40	7161
40	6537
40	7024
40	3832
40	2359
40	10954
40	1562
40	1207
40	9072
40	4741
40	7823
40	6431
40	1800
40	3204
40	616
40	5918
40	9520
40	1090
35	6394
35	10480
35	11106
35	141
35	4168
35	4973
35	7448
35	8230
35	4662
35	9253
35	5021
35	411
35	1538
35	10772
35	5921
35	6476
35	1468
35	9354
35	6270
35	9954
35	2282
35	7415
35	2343
35	10311
35	3418
35	4073
35	7664
35	5443
35	2506
35	7801
35	4672
35	9028
35	1378
35	8437
35	2178
35	8308
35	9056
35	2917
35	3888
35	6359
35	10907
35	7527
35	8468
35	10048
35	11135
35	11050
35	1662
35	6605
35	10914
35	3568
35	6171
35	5534
35	376
35	8738
35	10463
35	10537
35	5054
35	2794
35	1123
35	2254
35	3254
35	10169
35	9466
35	3238
35	6061
35	9430
35	1646
35	9920
35	9380
35	2590
35	2602
35	3594
35	8542
35	6255
35	10978
35	876
35	3033
35	5274
35	2975
35	5393
35	4112
35	6010
35	6648
35	269
35	9086
35	4896
35	6827
35	4636
35	2651
35	9485
35	9574
35	7541
35	8976
35	1698
35	6342
35	2714
35	2076
35	3349
35	4766
35	3217
35	3701
35	1751
35	10745
35	3183
35	707
35	9301
35	9458
35	4110
35	4772
35	4906
35	648
35	11088
35	4576
35	4102
35	5486
35	9627
35	616
35	5007
35	7088
35	2606
35	6796
35	8675
35	7165
35	10526
35	9203
35	8004
35	1954
35	2867
35	638
35	6378
35	6755
35	4581
35	10210
35	3097
35	8477
35	2939
35	2487
35	5536
35	5882
35	2876
35	4023
35	4419
35	5600
35	2604
35	9999
35	5923
35	3539
35	10066
35	8204
35	7292
35	9205
35	7154
35	7673
35	5153
35	8877
35	9305
35	2532
35	304
35	6045
35	7132
35	2383
35	3574
35	10823
35	4026
35	4098
35	1808
35	7862
35	3051
35	3476
35	10490
35	4903
35	6549
35	4101
35	190
35	7528
35	2500
35	5305
35	7177
35	8728
35	8938
35	6177
35	7827
35	6113
35	931
35	1736
35	340
35	0
35	6598
35	4528
35	4827
35	2888
35	2250
35	10122
35	7405
35	9122
35	9192
35	2014
35	11069
35	3047
35	5410
35	4553
35	2125
35	10871
35	6585
35	2878
35	10926
35	988
35	7992
35	6390
35	174
35	2110
35	4085
35	143
35	1824
35	10922
35	5200
35	5290
35	5167
35	9349
35	4551
35	6904
35	10591
35	1983
35	182
35	7351
35	541
35	3913
35	7418
35	11030
35	4159
35	10206
35	9856
35	10598
35	5864
35	8921
35	10518
35	10291
35	8169
35	337
35	3268
35	2355
35	7266
35	713
35	11249
35	9439
35	3317
35	10248
35	2128
35	11210
35	5517
35	6914
35	1560
35	7796
35	6259
35	3019
35	5748
35	9507
35	4840
35	6380
35	8671
35	1299
35	588
35	7080
35	8408
35	3834
35	4842
35	9591
35	8763
35	8389
35	2949
35	1677
35	4673
35	1961
35	5144
35	9655
35	4166
35	10754
35	11103
35	1657
35	5046
35	3253
35	3492
35	9647
35	1758
35	3805
35	2661
35	6485
35	8196
35	5491
35	2371
35	5216
35	2321
35	9190
35	9281
35	5788
35	8284
35	9189
35	5026
35	9084
35	6841
35	7768
35	321
35	5101
35	9359
35	10472
35	4266
35	3376
35	9765
35	3266
35	1479
35	1917
35	9394
35	68
35	7510
35	7285
35	3903
35	1966
35	7241
35	2193
35	5906
35	1729
35	7363
35	10302
35	7910
35	2738
35	11141
35	4515
35	8368
35	6176
35	9891
35	7190
35	2893
35	9382
35	8128
35	6172
35	9045
35	3503
35	5764
35	9780
35	3796
35	5102
35	6213
35	5136
35	979
35	5052
35	10101
35	3237
35	6348
35	9785
35	59
35	2542
35	6684
35	6628
35	7278
35	3240
35	5547
35	9715
35	7595
35	1515
35	10547
35	2081
35	5566
35	496
35	10416
35	8507
35	9623
35	9012
35	2132
35	2231
35	7763
35	5257
35	224
35	7104
35	5675
35	540
35	7901
35	4494
35	7733
35	8909
35	6510
35	6689
35	463
35	1384
35	5060
35	9876
35	5506
35	9658
35	2796
35	10462
35	9033
35	10565
35	786
35	2271
35	4382
35	662
35	696
35	11171
35	2335
35	2232
35	2657
35	6048
35	4611
35	2041
35	2678
35	4475
35	9548
35	10743
35	991
35	11113
35	5492
35	10299
35	748
35	5768
35	7452
35	6321
35	635
35	3654
35	10952
35	8006
35	8931
35	1041
35	642
35	8270
35	8563
35	1226
35	5549
35	2626
35	7634
35	5737
35	4806
35	8813
35	3309
35	8663
35	888
35	5769
35	5353
35	7970
35	5175
35	7913
35	3213
35	3839
35	3673
35	8832
35	7873
35	10514
35	7562
35	5426
35	4088
35	3987
35	8960
35	6412
35	7072
35	2414
35	8549
35	9522
35	8951
35	10739
35	491
35	9971
35	6110
35	6245
35	5239
35	9625
35	5429
35	1847
35	8454
35	1443
35	11122
35	1791
35	4626
35	11282
35	6495
35	7517
35	7402
35	9054
35	8829
35	9206
35	513
35	6435
35	7964
35	2395
35	5692
35	868
35	2511
35	4822
35	5050
35	4176
35	10760
35	2086
35	4741
35	386
35	8917
35	7380
35	5252
35	5525
35	8369
35	3976
35	9339
35	10095
35	5661
35	10940
35	5926
35	4832
35	610
35	4356
35	1579
35	4495
35	345
35	7583
35	7751
35	2338
35	5806
35	5720
35	4407
35	67
35	6851
35	6587
35	8772
35	8075
35	3817
35	9113
35	2813
35	6724
35	10157
35	137
35	3852
35	3084
35	7053
35	9518
35	8914
35	10001
35	4786
35	861
35	8396
35	1811
35	7398
35	3825
35	4068
35	9605
35	8178
35	708
35	4442
35	6780
35	10977
35	2851
35	10408
35	1255
35	6287
35	10730
35	6564
35	3032
35	421
35	6720
35	9551
35	9969
35	4415
35	7422
35	7630
35	2279
35	2913
35	8352
35	10720
35	1254
35	3439
35	299
35	4408
35	10452
35	899
35	3222
35	5741
35	1074
35	6312
35	10621
35	2370
35	5918
35	3931
35	6425
35	1490
35	4204
35	3669
35	6505
35	3148
35	8331
35	10485
35	5016
35	2504
35	4857
35	6272
35	722
35	1248
35	7555
35	3675
35	2874
35	3483
35	6664
35	81
35	2083
35	10204
35	8729
35	1488
35	2060
35	6620
35	1004
35	4989
35	7776
35	9748
35	7032
35	2524
35	4213
35	4547
35	1597
35	3630
35	11061
35	8007
35	10094
35	3330
35	2030
35	8999
35	3065
35	4789
35	4449
35	2574
35	15
35	11229
35	1973
35	10230
35	879
35	3448
35	8920
35	6516
35	8455
35	543
35	2895
35	1984
35	6679
35	2699
35	1769
35	11014
35	10346
35	3128
35	10824
35	9315
35	11099
35	2981
35	5276
35	8708
35	9177
35	8776
35	7181
35	9665
35	6447
35	9247
35	2925
35	7539
35	9865
35	8304
35	6231
35	2976
35	5292
35	5989
35	5948
35	11033
35	2525
35	123
35	2403
35	2780
35	6388
35	10662
35	4843
35	1218
35	2823
35	2389
35	2107
35	829
35	6551
35	2672
35	5622
35	3456
35	3983
35	9894
35	4162
35	2466
35	250
35	10511
35	5522
35	2675
35	10458
35	7479
35	2080
35	3809
35	9027
35	3988
35	8360
35	4189
35	7512
35	9399
35	11006
35	3916
35	4287
35	11112
35	9846
35	10190
35	2830
35	8961
35	2581
35	7949
35	890
35	6364
35	6806
35	8290
35	10851
35	5092
35	5578
35	112
35	3740
35	5227
35	7514
35	600
35	7804
35	4750
35	2723
35	3195
35	2901
35	11276
35	8688
35	4864
35	9244
35	6534
35	2134
35	6897
35	2940
35	4187
35	7800
35	5968
35	6290
35	8923
35	2646
35	6972
35	5436
35	7769
35	3948
35	3416
35	1801
35	11032
35	10693
35	8252
35	4891
35	6766
35	57
35	5502
35	4530
35	10412
35	8123
35	11160
35	5425
35	623
35	4582
35	9957
35	7367
35	7458
35	7243
35	2244
35	1036
35	5953
35	5922
35	1551
35	1142
35	2817
35	8727
35	2693
35	10766
35	9689
35	2865
35	1400
35	891
35	7056
35	3004
35	7148
35	1372
35	11271
35	1958
35	9618
35	7748
35	9000
34	1034
34	6600
34	3339
34	10514
34	2780
34	8
34	1339
34	51
34	9394
34	2882
34	1844
34	3100
34	7873
34	6488
34	682
34	5686
34	8203
34	7579
34	8865
34	11106
34	393
34	15
34	6209
34	5188
34	10861
34	10698
34	3941
34	5013
34	8482
34	3204
34	5266
34	2891
34	6241
34	1981
34	10913
34	8857
34	7132
34	2788
34	4150
34	11081
34	6623
34	2007
34	6753
34	11103
34	3318
34	8094
34	9422
34	254
34	9669
34	2466
34	10922
34	4954
34	933
34	6072
34	290
34	6467
34	304
34	1228
34	9985
34	931
34	5096
34	9989
34	1703
34	7623
34	9588
34	6706
34	9298
34	95
34	1848
34	7837
34	9103
34	3624
34	5911
34	3338
34	9960
34	9435
34	208
34	4503
34	81
34	2574
34	2606
34	1637
34	11252
34	10841
34	7252
34	8860
34	7826
34	11135
34	1382
34	6364
34	854
34	8121
34	10547
34	6896
34	1897
34	1268
34	4386
34	821
34	3716
34	3040
34	11197
34	6715
34	10223
34	978
34	5412
34	1418
34	6161
34	7533
34	2216
34	6405
34	8914
34	9847
34	657
34	6315
34	1874
34	4525
34	4696
34	137
34	5380
34	8328
34	258
34	10596
34	5598
34	2875
34	3323
34	2529
34	7954
34	7559
34	2797
34	4991
34	5547
34	1515
34	9239
34	4499
34	4361
34	7869
34	8056
34	2835
34	5073
34	5904
34	4990
34	9319
34	11006
34	10039
34	10565
34	764
34	10463
34	9399
34	9445
34	5578
34	786
34	1349
34	2542
34	7479
34	4146
34	6734
34	9931
34	1698
34	9727
34	1760
34	6662
34	10670
34	3978
34	11178
34	2041
34	1372
34	8558
34	3661
34	9206
34	4741
34	46
34	8123
34	7088
34	2489
34	4944
34	6645
34	7736
34	532
34	7513
34	6821
34	2324
34	3674
34	8563
34	11050
34	11127
34	4716
34	1642
34	7335
34	10001
34	1808
34	642
34	10097
34	7482
34	8326
34	1811
34	7646
34	6037
34	2626
34	6667
34	2297
34	10528
34	7751
34	11189
34	9682
34	7032
34	1512
34	11097
34	1400
34	1213
34	3798
34	11054
34	2176
34	7397
34	7157
34	351
34	3182
34	4838
34	3764
34	3524
34	9264
34	502
34	1776
34	8530
34	1066
34	7601
34	6042
34	747
34	8274
34	10911
34	9150
34	7704
34	5318
34	4463
34	10195
34	1225
34	8450
34	4710
34	1696
34	5476
34	1386
34	9179
34	9980
34	2920
34	11254
34	3437
34	6648
34	11246
34	1533
34	6586
34	6026
34	2133
34	4073
34	2258
34	4204
34	8455
34	6686
34	6135
34	533
34	3097
34	10263
34	872
34	4226
34	6865
34	4970
34	8488
34	8507
34	1731
34	4110
34	4906
34	1631
34	4640
34	10362
34	3407
34	9995
34	3186
34	8519
34	1678
34	2842
34	8677
34	2442
34	2060
34	6282
34	8304
34	1155
34	9689
34	2380
34	109
34	1097
34	4928
34	3367
34	4081
34	8946
34	8042
34	7956
34	6028
34	514
34	6765
34	774
34	10052
34	7552
34	11129
34	2604
34	8922
34	6860
34	2015
34	4825
34	1175
34	11076
34	8524
34	1736
34	1321
34	401
34	2834
34	7957
34	2271
34	5333
34	10807
34	4303
34	233
34	10462
34	8852
34	2393
34	1523
34	8734
34	10932
34	8201
34	5177
34	3536
34	5687
34	10668
34	740
34	4018
34	1088
34	4437
34	7769
34	3890
34	7460
34	6796
34	671
34	10706
34	3850
34	8545
34	9018
34	338
34	2242
34	4041
34	4208
34	9216
34	5147
34	1108
34	606
34	9072
34	9918
34	10501
34	1649
34	2852
34	8544
34	4372
34	6935
34	69
34	5803
34	6379
34	2396
34	4423
34	8147
34	3943
34	3508
34	10358
34	998
34	1371
34	2207
34	482
34	3646
34	8562
34	6844
34	5276
34	7013
34	2522
34	5546
34	6183
34	8909
34	6537
34	1562
34	6092
34	4032
34	11021
34	434
34	7464
34	6892
34	464
34	4177
34	7542
34	5213
34	8078
34	12
34	1944
34	4337
34	1203
34	3770
34	9450
34	4259
34	2937
34	5910
34	1785
34	8271
34	6809
34	1516
34	6946
34	8597
34	10140
34	4935
34	4238
34	4127
34	3131
34	8610
34	2765
34	4971
34	862
34	1264
34	8282
34	1052
34	5195
34	8584
34	9036
34	6696
34	11029
34	2702
34	10356
34	7457
34	5951
34	9396
34	616
34	7380
34	3400
34	507
34	6406
34	8813
34	11133
34	5720
34	8988
34	342
34	8663
34	7701
34	4176
34	5278
34	8405
34	2352
34	1745
34	4173
34	2306
34	2360
34	2100
34	10165
34	2741
34	8068
34	8047
34	11167
34	7539
34	5042
34	8604
34	7188
34	10359
34	10268
34	10071
34	6157
34	300
34	5009
34	2647
34	2568
34	10736
34	10970
34	2849
34	3336
34	11264
34	9048
34	499
34	1805
34	5535
34	4736
34	8846
34	1752
34	9808
34	1575
34	2690
34	7564
34	4883
34	10048
34	1226
34	2719
34	9936
34	3545
34	3628
34	4190
34	3568
34	6693
34	2526
34	4641
34	6033
34	5231
34	6123
34	8422
34	5780
34	6998
34	11119
34	8468
34	458
34	6186
34	9460
34	5690
34	6729
34	4910
34	10672
